timepoint,abundance,is_anomaly,ARG
20-10-19,0.0066460833603016,normal,MexK
20-11-02,0.0064803827927442,normal,MexK
20-11-25,0.0052161471731621,normal,MexK
20-11-30,0.0058044897118887,normal,MexK
20-12-04,0.0081981380298876,normal,MexK
20-12-11,0.0058299080532922,normal,MexK
20-12-18,0.0066077398012906,normal,MexK
20-12-21,0.006138822951667,normal,MexK
20-12-24,0.0087520545412423,normal,MexK
20-12-28,0.0066129458040161,normal,MexK
20-10-12,0.0039603122655095,anomaly,MexL
20-10-16,0.00025294898865,anomaly,MexL
20-10-19,0.0007368842830952,normal,MexL
20-11-02,0.0006541054365891,normal,MexL
20-11-25,0.0006338462831758,normal,MexL
20-11-30,9.39820324992756e-05,normal,MexL
20-12-04,0.0006213402160936,normal,MexL
20-12-11,0.00025299182264,normal,MexL
20-12-18,0.0003039588241317,normal,MexL
20-12-21,0.0003748983191393,normal,MexL
20-12-24,0.0006639021078196,normal,MexL
20-12-28,0.0005193571949571,normal,MexL
20-10-12,0.0015318641269131,anomaly,Mrx
20-10-16,0.0011414859021708,normal,Mrx
20-10-19,0.0007319281068571,normal,Mrx
20-11-02,0.0007496607909253,normal,Mrx
20-11-25,0.0006014940322089,normal,Mrx
20-11-30,0.0015995150276934,anomaly,Mrx
20-12-04,0.0007655172234599,anomaly,Mrx
20-12-11,0.0005219104912573,normal,Mrx
20-12-18,0.0007614215857358,normal,Mrx
20-12-21,0.0007008919241294,normal,Mrx
20-12-24,0.0005135998146449,normal,Mrx
20-12-28,0.0002933622619733,normal,Mrx
20-10-12,0.0097232340456265,anomaly,MuxB
20-10-16,0.0013546944758521,anomaly,MuxB
20-10-19,0.0020435284977239,normal,MuxB
20-11-02,0.0023873177668103,normal,MuxB
20-11-25,0.0015570033238794,normal,MuxB
20-11-30,0.00299122124127,normal,MuxB
20-12-04,0.0028452303254197,normal,MuxB
20-12-11,0.0021162620566237,normal,MuxB
20-12-18,0.0034639576833834,normal,MuxB
20-12-21,0.0031933688003125,normal,MuxB
20-12-24,0.0031454800057266,normal,MuxB
20-12-28,0.0020384840969008,normal,MuxB
20-10-12,0.0051005444737267,anomaly,MuxC
20-10-16,0.0002857567407941,anomaly,MuxC
20-10-19,0.0005830015585959,normal,MuxC
20-11-02,0.0003209553034243,normal,MuxC
20-11-25,0.0005676377688136,normal,MuxC
20-11-30,0.0010617160180607,normal,MuxC
20-12-04,0.0010138970128573,normal,MuxC
20-12-11,0.0007171110544532,normal,MuxC
20-12-18,0.0012575830507162,normal,MuxC
20-12-21,0.0013860753670011,normal,MuxC
20-12-24,0.0013106251350608,normal,MuxC
20-12-28,0.0007924507909279,normal,MuxC
20-10-12,0.0001965392620115,anomaly,NPS-1
20-10-16,0.0001032148172077,normal,NPS-1
20-10-19,4.454558033185712e-05,normal,NPS-1
20-11-02,2.965612132683724e-05,normal,NPS-1
20-11-25,2.069107407148769e-05,normal,NPS-1
20-11-30,0.0002684429319088,anomaly,NPS-1
20-12-04,0.0001971941809696,normal,NPS-1
20-12-11,0.0002064645908901,normal,NPS-1
20-12-18,0.0002126214434813,normal,NPS-1
20-12-21,0.0002294636263697,normal,NPS-1
20-12-24,0.0002408022970891,normal,NPS-1
20-12-28,0.000100915054302,normal,NPS-1
20-10-12,0.004605868129530364,normal,OXA-10OXA-11OXA-118OXA-12OXA-129OXA-161OXA-198OXA-2OXA-205OXA-21OXA-240OXA-3OXA-9OXA-9
20-10-16,0.0019149224686370763,normal,OXA-10OXA-11OXA-118OXA-12OXA-129OXA-161OXA-198OXA-2OXA-205OXA-21OXA-240OXA-3OXA-9OXA-9
20-10-19,0.0024258019345007706,normal,OXA-10OXA-11OXA-118OXA-12OXA-129OXA-161OXA-198OXA-2OXA-205OXA-21OXA-240OXA-3OXA-9OXA-9
20-11-02,0.0036850073019780018,normal,OXA-10OXA-11OXA-118OXA-12OXA-129OXA-161OXA-198OXA-2OXA-205OXA-21OXA-240OXA-3OXA-9OXA-9
20-11-25,0.002224426704168983,normal,OXA-10OXA-11OXA-118OXA-12OXA-129OXA-161OXA-198OXA-2OXA-205OXA-21OXA-240OXA-3OXA-9OXA-9
20-11-30,0.0073810126746419,anomaly,OXA-10OXA-11OXA-118OXA-12OXA-129OXA-161OXA-198OXA-2OXA-205OXA-21OXA-240OXA-3OXA-9OXA-9
20-12-04,0.0035371009857150895,normal,OXA-10OXA-11OXA-118OXA-12OXA-129OXA-161OXA-198OXA-2OXA-205OXA-21OXA-240OXA-3OXA-9OXA-9
20-12-11,0.0032509027214805654,normal,OXA-10OXA-11OXA-118OXA-12OXA-129OXA-161OXA-198OXA-2OXA-205OXA-21OXA-240OXA-3OXA-9OXA-9
20-12-18,0.004159143260327389,normal,OXA-10OXA-11OXA-118OXA-12OXA-129OXA-161OXA-198OXA-2OXA-205OXA-21OXA-240OXA-3OXA-9OXA-9
20-12-21,0.002718068721949678,normal,OXA-10OXA-11OXA-118OXA-12OXA-129OXA-161OXA-198OXA-2OXA-205OXA-21OXA-240OXA-3OXA-9OXA-9
20-12-24,0.0021836006322928487,normal,OXA-10OXA-11OXA-118OXA-12OXA-129OXA-161OXA-198OXA-2OXA-205OXA-21OXA-240OXA-3OXA-9OXA-9
20-12-28,0.0014276994253864883,normal,OXA-10OXA-11OXA-118OXA-12OXA-129OXA-161OXA-198OXA-2OXA-205OXA-21OXA-240OXA-3OXA-9OXA-9
20-10-12,0.0061480573700463,anomaly,OpmH
20-10-16,0.0004461957315317,anomaly,OpmH
20-10-19,0.0003490326061406,normal,OpmH
20-11-02,0.0001121775024102,normal,OpmH
20-11-25,0.0001229898005367,normal,OpmH
20-11-30,0.0001243364777785,normal,OpmH
20-12-04,0.0004262333849531,anomaly,OpmH
20-12-11,0.0001338813868877,normal,OpmH
20-12-18,3.829827242831547e-05,normal,OpmH
20-12-21,4.133195754486383e-05,normal,OpmH
20-12-24,6.506149020730864e-05,normal,OpmH
20-12-28,1.0906347483572808e-05,normal,OpmH
20-10-12,0.000414076308426,normal,OprA
20-10-16,0.0006331832055631,normal,OprA
20-10-19,0.0003726409123914,normal,OprA
20-11-02,0.0004465527499791,normal,OprA
20-11-25,0.000103853275628,normal,OprA
20-11-30,0.000128321621297,normal,OprA
20-12-04,0.0003456315589523,normal,OprA
20-12-11,0.0001612011998103,normal,OprA
20-12-18,0.0002964433586999,normal,OprA
20-12-21,0.0002346118487562,normal,OprA
20-12-24,0.0003860940676885,normal,OprA
20-12-28,0.0004727482159225,normal,OprA
20-10-12,0.0040640901309864,normal,RbpA
20-10-16,0.0182717152062266,normal,RbpA
20-10-19,0.0347275407502795,normal,RbpA
20-11-02,0.0301533126478645,normal,RbpA
20-11-25,0.0388357066531165,normal,RbpA
20-11-30,0.0020888528266795,anomaly,RbpA
20-12-04,0.0462250105981651,normal,RbpA
20-12-11,0.0440469762860723,normal,RbpA
20-12-18,0.0357093092121613,normal,RbpA
20-12-21,0.0392322941015847,normal,RbpA
20-12-24,0.0612781645517536,normal,RbpA
20-12-28,0.0922546120940456,normal,RbpA
20-10-12,3.512874328711671e-05,normal,TaeA
20-10-16,2.075428913037877e-05,normal,TaeA
20-10-19,1.7914324293705247e-05,normal,TaeA
20-11-02,7.155853004287691e-05,normal,TaeA
20-11-25,2.4963191060053715e-05,normal,TaeA
20-11-30,6.168928481462467e-05,normal,TaeA
20-12-04,3.398702260604562e-05,normal,TaeA
20-12-11,6.642497161457328e-05,normal,TaeA
20-12-18,9.975844305095115e-05,normal,TaeA
20-12-21,7.690036785119117e-05,normal,TaeA
20-12-24,6.052523068206871e-05,normal,TaeA
20-12-28,1.6233484852282487e-05,normal,TaeA
20-10-12,1.2499207452488348e-05,normal,TolC
20-10-16,0.0001476922548861,normal,TolC
20-10-19,8.923769217796375e-05,normal,TolC
20-11-02,1.6974227338387102e-05,normal,TolC
20-11-25,8.290042177326317e-05,normal,TolC
20-11-30,0.0002194975101134,normal,TolC
20-12-04,0.0001934875234326,normal,TolC
20-12-11,7.090428713463495e-05,normal,TolC
20-12-18,6.084889994367228e-05,normal,TolC
20-12-21,0.0001094481112618,normal,TolC
20-12-24,8.614226910671622e-05,normal,TolC
20-12-28,3.465635417477412e-05,normal,TolC
20-10-12,0.0006339164976494,anomaly,TriC
20-10-16,0.0002253760550939,normal,TriC
20-10-19,0.0005321136178125,normal,TriC
20-11-02,0.0001523670800453,normal,TriC
20-11-25,0.000122252478003,normal,TriC
20-11-30,8.866316747101935e-05,normal,TriC
20-12-04,0.0006223594749782,anomaly,TriC
20-12-11,0.0001060772799652,anomaly,TriC
20-12-18,7.282702985384399e-05,normal,TriC
20-12-21,3.929790451608116e-05,normal,TriC
20-12-24,7.732455652098936e-05,normal,TriC
20-12-28,5.184808892289042e-05,normal,TriC
20-10-12,0.0001768136061527,anomaly,YojI
20-10-16,2.4579440959152957e-05,normal,YojI
20-10-19,5.3040129865943005e-05,normal,YojI
20-11-02,8.474723722231225e-05,normal,YojI
20-11-25,0.0001379656654328,normal,YojI
20-11-30,0.0002557065884241,normal,YojI
20-12-04,0.0001207531624342,normal,YojI
20-12-11,3.93337651257829e-05,normal,YojI
20-12-18,3.3755594129336445e-05,normal,YojI
20-12-21,7.28588886648512e-05,normal,YojI
20-12-24,4.300825698466707e-05,normal,YojI
20-12-28,2.883813413083394e-05,normal,YojI
20-10-12,0.00020579542819724553,normal,aac(2')-Iaac(2')-I
20-10-16,0.002960337064970463,normal,aac(2')-Iaac(2')-I
20-10-19,0.007430763989749499,normal,aac(2')-Iaac(2')-I
20-11-02,0.0077827764996358005,normal,aac(2')-Iaac(2')-I
20-11-25,0.0130219290909939,normal,aac(2')-Iaac(2')-I
20-11-30,0.0003103288188510948,anomaly,aac(2')-Iaac(2')-I
20-12-04,0.0157236709485926,anomaly,aac(2')-Iaac(2')-I
20-12-11,0.0164876399176305,normal,aac(2')-Iaac(2')-I
20-12-18,0.0085847576733717,anomaly,aac(2')-Iaac(2')-I
20-12-21,0.0103499082369691,normal,aac(2')-Iaac(2')-I
20-12-24,0.0160946755102117,normal,aac(2')-Iaac(2')-I
20-12-28,0.0248854385206698,normal,aac(2')-Iaac(2')-I
20-10-12,3.220134801319032e-05,normal,aac(3)-I
20-10-16,7.609906014472213e-05,normal,aac(3)-I
20-10-19,9.852878361537886e-05,normal,aac(3)-I
20-11-02,0.0003061114896278,normal,aac(3)-I
20-11-25,6.102113370235352e-05,normal,aac(3)-I
20-11-30,0.0001130970221601,normal,aac(3)-I
20-12-04,0.0002076984714813,normal,aac(3)-I
20-12-11,6.088955731335883e-05,normal,aac(3)-I
20-12-18,0.0003135265353029,normal,aac(3)-I
20-12-21,0.0001127872061817,normal,aac(3)-I
20-12-24,0.0002219258458342,normal,aac(3)-I
20-12-28,2.9761388895851223e-05,normal,aac(3)-I
20-10-12,0.0014098272035515474,normal,aadAaadAaadAaadAaadA
20-10-16,0.0004812518602011734,normal,aadAaadAaadAaadAaadA
20-10-19,0.0006275900608717702,normal,aadAaadAaadAaadAaadA
20-11-02,0.001394347670798985,normal,aadAaadAaadAaadAaadA
20-11-25,0.0005120014211615401,normal,aadAaadAaadAaadAaadA
20-11-30,0.0021053497653497,normal,aadAaadAaadAaadAaadA
20-12-04,0.0008619889154664745,normal,aadAaadAaadAaadAaadA
20-12-11,0.000976859425346553,normal,aadAaadAaadAaadAaadA
20-12-18,0.000636207378143386,normal,aadAaadAaadAaadAaadA
20-12-21,0.0009082541032672838,normal,aadAaadAaadAaadAaadA
20-12-24,0.0004526230226771083,normal,aadAaadAaadAaadAaadA
20-12-28,0.0003817171477358962,normal,aadAaadAaadAaadAaadA
20-10-12,0.008638608085810462,anomaly,acrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrB
20-10-16,0.0044167047390492814,normal,acrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrB
20-10-19,0.005763005860423956,normal,acrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrB
20-11-02,0.004852110307241502,normal,acrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrB
20-11-25,0.005392666189639706,normal,acrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrB
20-11-30,0.0042437698853346395,normal,acrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrB
20-12-04,0.005531498269282253,normal,acrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrB
20-12-11,0.004411372124911743,normal,acrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrB
20-12-18,0.004271012339729035,normal,acrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrB
20-12-21,0.004276378684440937,normal,acrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrB
20-12-24,0.005546166285120448,normal,acrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrB
20-12-28,0.0034448812918215885,normal,acrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrB
20-10-12,0.0003843686916025,normal,acrD
20-10-16,0.0001167878639793,normal,acrD
20-10-19,0.0002128145788686,normal,acrD
20-11-02,0.0002535341239444,normal,acrD
20-11-25,0.0002237147632989,normal,acrD
20-11-30,0.0003567786118144,normal,acrD
20-12-04,0.0001345838072431,normal,acrD
20-12-11,0.0001868922250485,normal,acrD
20-12-18,0.0002049400329509,normal,acrD
20-12-21,7.693000190431302e-05,normal,acrD
20-12-24,0.0002119199406463,normal,acrD
20-12-28,0.0001370228107256,normal,acrD
20-10-12,0.0001978659494118,normal,acrF
20-10-16,0.000142878370397,normal,acrF
20-10-19,0.0002802892108634,normal,acrF
20-11-02,0.0001716737669479,normal,acrF
20-11-25,0.000411407190241,normal,acrF
20-11-30,0.0001158235656066,normal,acrF
20-12-04,0.0001488939669231,normal,acrF
20-12-11,6.23574829959374e-05,normal,acrF
20-12-18,0.0001248664021987,normal,acrF
20-12-21,0.0001540083741112,normal,acrF
20-12-24,0.0001287897531562,normal,acrF
20-12-28,5.587794038594246e-05,normal,acrF
20-10-12,0.0008277522479258909,anomaly,adeBadeBadeBadeB
20-10-16,0.0009710390668563353,normal,adeBadeBadeBadeB
20-10-19,0.0007935554943114052,normal,adeBadeBadeBadeB
20-11-02,0.0005655351554539692,normal,adeBadeBadeBadeB
20-11-25,0.0002075323022228085,normal,adeBadeBadeBadeB
20-11-30,0.00030795429231578636,normal,adeBadeBadeBadeB
20-12-04,0.0003462069741362454,normal,adeBadeBadeBadeB
20-12-11,0.0002900534819119165,normal,adeBadeBadeBadeB
20-12-18,0.0002577437337504192,normal,adeBadeBadeBadeB
20-12-21,0.0002973558032574827,normal,adeBadeBadeBadeB
20-12-24,0.0007246563123976289,normal,adeBadeBadeBadeB
20-12-28,0.0005364888301828322,normal,adeBadeBadeBadeB
20-10-12,0.0008913015092046,anomaly,adeC
20-10-16,0.0007760225145622,normal,adeC
20-10-19,0.0007774853604217,normal,adeC
20-11-02,0.0004937195013486,normal,adeC
20-11-25,0.0001333424773495,normal,adeC
20-11-30,0.0005148707027352,normal,adeC
20-12-04,0.0003025730819111,normal,adeC
20-12-11,0.0002439340907183,normal,adeC
20-12-18,0.0005328660867495,normal,adeC
20-12-21,0.0006161523300669,normal,adeC
20-12-24,0.0005172790085618,normal,adeC
20-12-28,0.0001409073165624,normal,adeC
20-10-12,0.0009356010529341,normal,adeF
20-10-16,0.0010801041130918,normal,adeF
20-10-19,0.001096829855341,normal,adeF
20-11-02,0.0010295989820272,normal,adeF
20-11-25,0.0006368361241342,normal,adeF
20-11-30,0.0011142190588852,normal,adeF
20-12-04,0.0015329322847051,normal,adeF
20-12-11,0.0007523881336701,normal,adeF
20-12-18,0.0008201972475426,normal,adeF
20-12-21,0.0012712501376003,normal,adeF
20-12-24,0.0011413688124056,normal,adeF
20-12-28,0.0013318502298713,normal,adeF
20-10-12,0.0007107463000321,anomaly,adeI
20-10-16,0.0004845155987631,normal,adeI
20-10-19,0.0005576209336505,normal,adeI
20-11-02,0.0003341114100563,normal,adeI
20-11-25,5.180211350271738e-05,normal,adeI
20-11-30,0.0007920859789417,anomaly,adeI
20-12-04,0.0004584308708668,normal,adeI
20-12-11,0.0003359877011463,normal,adeI
20-12-18,0.000377058890778,normal,adeI
20-12-21,0.0005266107684313,normal,adeI
20-12-24,0.0002637564728907,normal,adeI
20-12-28,0.0001263253197737,normal,adeI
20-10-12,0.00091495614893,anomaly,adeJ
20-10-16,0.0009920902968442,normal,adeJ
20-10-19,0.0009167177572826,normal,adeJ
20-11-02,0.000518940117382,normal,adeJ
20-11-25,0.0003212684900448,normal,adeJ
20-11-30,0.0008411791265763,normal,adeJ
20-12-04,0.0007776042490362,normal,adeJ
20-12-11,0.000488496391817,normal,adeJ
20-12-18,0.0005240245207613,normal,adeJ
20-12-21,0.0009331304126169,normal,adeJ
20-12-24,0.0006676635928497,normal,adeJ
20-12-28,0.0001939970420661,normal,adeJ
20-10-12,0.0012488301790284,anomaly,amrBamrBamrBamrB
20-10-16,0.0005928438066770238,normal,amrBamrBamrBamrB
20-10-19,0.0008453333013309,normal,amrBamrBamrBamrB
20-11-02,0.0007629079739225351,normal,amrBamrBamrBamrB
20-11-25,0.0004806421776184046,normal,amrBamrBamrBamrB
20-11-30,0.0004886196633454088,normal,amrBamrBamrBamrB
20-12-04,0.0009992617172367817,normal,amrBamrBamrBamrB
20-12-11,0.0005569017177221078,normal,amrBamrBamrBamrB
20-12-18,0.00047797476662779715,normal,amrBamrBamrBamrB
20-12-21,0.0006402020550882428,normal,amrBamrBamrBamrB
20-12-24,0.0009023755296510466,normal,amrBamrBamrBamrB
20-12-28,0.000791642904469622,normal,amrBamrBamrBamrB
20-10-12,0.0037845600292942,normal,ant(2'')-I
20-10-16,0.0016163440374738,normal,ant(2'')-I
20-10-19,0.0019997401922577,normal,ant(2'')-I
20-11-02,0.0036533968984957,normal,ant(2'')-I
20-11-25,0.0020953436890714,normal,ant(2'')-I
20-11-30,0.0039235618927797,normal,ant(2'')-I
20-12-04,0.0040585942915235,normal,ant(2'')-I
20-12-11,0.0023279295552043,normal,ant(2'')-I
20-12-18,0.0029226943620944,normal,ant(2'')-I
20-12-21,0.0017967001944752,normal,ant(2'')-I
20-12-24,0.0038966627714961,normal,ant(2'')-I
20-12-28,0.0025495986639297,normal,ant(2'')-I
20-10-12,0.0001596881503843,normal,ant(3'')-Ih-aac(6')-IId
20-10-16,2.902916733968926e-05,normal,ant(3'')-Ih-aac(6')-IId
20-10-19,6.264222234167406e-05,normal,ant(3'')-Ih-aac(6')-IId
20-11-02,5.004470473903784e-05,normal,ant(3'')-Ih-aac(6')-IId
20-11-25,5.8193645826059125e-05,normal,ant(3'')-Ih-aac(6')-IId
20-11-30,0.0001725704562271,normal,ant(3'')-Ih-aac(6')-IId
20-12-04,0.0001584596097077,normal,ant(3'')-Ih-aac(6')-IId
20-12-11,0.0002787271977016,normal,ant(3'')-Ih-aac(6')-IId
20-12-18,3.9866520652750806e-05,anomaly,ant(3'')-Ih-aac(6')-IId
20-12-21,8.604885988866047e-05,normal,ant(3'')-Ih-aac(6')-IId
20-12-24,5.079423454223611e-05,normal,ant(3'')-Ih-aac(6')-IId
20-12-28,2.270588721795546e-05,normal,ant(3'')-Ih-aac(6')-IId
20-10-12,0.0017906036077039002,normal,aph(3'')-Iaph(3'')-I
20-10-16,0.0011142888682075,normal,aph(3'')-Iaph(3'')-I
20-10-19,0.0052111396612738,normal,aph(3'')-Iaph(3'')-I
20-11-02,0.0073168868319898,normal,aph(3'')-Iaph(3'')-I
20-11-25,0.0040163657042667,normal,aph(3'')-Iaph(3'')-I
20-11-30,0.001343593240829,normal,aph(3'')-Iaph(3'')-I
20-12-04,0.0059058421467995,normal,aph(3'')-Iaph(3'')-I
20-12-11,0.0030062695022099,normal,aph(3'')-Iaph(3'')-I
20-12-18,0.0034982690463429,normal,aph(3'')-Iaph(3'')-I
20-12-21,0.0026389465603639996,normal,aph(3'')-Iaph(3'')-I
20-12-24,0.010286384137078101,normal,aph(3'')-Iaph(3'')-I
20-12-28,0.0084697505459838,normal,aph(3'')-Iaph(3'')-I
20-10-12,0.0001576495782518,anomaly,aph(3')-I
20-10-16,0.0002292686577977,normal,aph(3')-I
20-10-19,0.00019789611007,normal,aph(3')-I
20-11-02,4.940583616790118e-05,anomaly,aph(3')-I
20-11-25,1.1490149643953802e-05,normal,aph(3')-I
20-11-30,6.38877859223799e-05,normal,aph(3')-I
20-12-04,6.257468842928683e-05,normal,aph(3')-I
20-12-11,4.5861496359423466e-05,normal,aph(3')-I
20-12-18,1.967879317327274e-05,normal,aph(3')-I
20-12-21,2.1237590951243866e-05,normal,aph(3')-I
20-12-24,5.014579750552672e-05,normal,aph(3')-I
20-12-28,5.604006206984752e-05,normal,aph(3')-I
20-10-12,0.0015358054697611999,anomaly,aph(6)-Iaph(6)-Iaph(6)-I
20-10-16,0.00033030664302220996,normal,aph(6)-Iaph(6)-Iaph(6)-I
20-10-19,0.00040866508661627985,normal,aph(6)-Iaph(6)-Iaph(6)-I
20-11-02,0.0007894316225757,normal,aph(6)-Iaph(6)-Iaph(6)-I
20-11-25,0.0002485675795667747,normal,aph(6)-Iaph(6)-Iaph(6)-I
20-11-30,0.0015539329658809,normal,aph(6)-Iaph(6)-Iaph(6)-I
20-12-04,0.0005917688538025001,normal,aph(6)-Iaph(6)-Iaph(6)-I
20-12-11,0.0005747307452059367,normal,aph(6)-Iaph(6)-Iaph(6)-I
20-12-18,0.00048737441315,normal,aph(6)-Iaph(6)-Iaph(6)-I
20-12-21,0.0009120111004587001,normal,aph(6)-Iaph(6)-Iaph(6)-I
20-12-24,0.0006599495980062341,normal,aph(6)-Iaph(6)-Iaph(6)-I
20-12-28,0.00039190191303746947,normal,aph(6)-Iaph(6)-Iaph(6)-I
20-10-12,0.0002063217592157,normal,arnA
20-10-16,4.063207736234032e-05,normal,arnA
20-10-19,0.000271808665509,normal,arnA
20-11-02,2.3349163397600358e-05,normal,arnA
20-11-25,4.072677475609568e-05,normal,arnA
20-11-30,9.057996797441497e-05,normal,arnA
20-12-04,0.0005544891320091,anomaly,arnA
20-12-11,6.502233269661848e-05,anomaly,arnA
20-12-18,4.185082711058003e-05,normal,arnA
