gene,drug,timepoint,abundance
mphA,MLS,20-11-02,2230.5674191139215
mphA,MLS,20-11-25,1086.6253240121257
mphA,MLS,20-11-30,3034.821494946388
mphA,MLS,20-12-04,1590.2602874137926
mphA,MLS,20-12-11,1275.1720005847933
mphA,MLS,20-12-18,1934.7493303115361
mphA,MLS,20-12-21,1827.2894648075671
mphA,MLS,20-12-24,559.6631584167897
mphA,MLS,20-12-28,771.1687178935919
mphD,MLS,20-10-12,23516.62777893736
mphD,MLS,20-10-16,4152.168677700362
mphD,MLS,20-10-19,8243.797860159306
mphD,MLS,20-11-02,8254.31175638296
mphD,MLS,20-11-25,9157.006025309964
mphD,MLS,20-11-30,8887.025398662845
mphD,MLS,20-12-04,32989.02768306138
mphD,MLS,20-12-11,7010.808416841741
mphD,MLS,20-12-18,6636.752835455762
mphD,MLS,20-12-21,12945.2574814323
mphD,MLS,20-12-24,5193.018607732596
mphD,MLS,20-12-28,19107.507858100937
msbA,nitroimidazole,20-10-12,4365.203101617378
msbA,nitroimidazole,20-10-16,2941.416233087908
msbA,nitroimidazole,20-10-19,1794.6677897730033
msbA,nitroimidazole,20-11-02,2837.4389031305623
msbA,nitroimidazole,20-11-25,2073.2843830890483
msbA,nitroimidazole,20-11-30,5496.168747600711
msbA,nitroimidazole,20-12-04,2618.4409690251528
msbA,nitroimidazole,20-12-11,2462.066113464237
msbA,nitroimidazole,20-12-18,3652.370333192999
msbA,nitroimidazole,20-12-21,2878.9821440509013
msbA,nitroimidazole,20-12-24,2144.062181801223
msbA,nitroimidazole,20-12-28,886.58699795903
msrE,MLS,20-10-12,22078.47687207219
msrE,MLS,20-10-16,8022.087406893994
msrE,MLS,20-10-19,6762.997811241015
msrE,MLS,20-11-02,9602.58530646288
msrE,MLS,20-11-25,9194.229627038869
msrE,MLS,20-11-30,12979.929476627383
msrE,MLS,20-12-04,35238.330793514026
msrE,MLS,20-12-11,8093.566141940069
msrE,MLS,20-12-18,6913.038047851003
msrE,MLS,20-12-21,12550.478902488474
msrE,MLS,20-12-24,5100.355511971394
msrE,MLS,20-12-28,21199.38770594757
mtrA,multidrug,20-10-12,7659.917494526377
mtrA,multidrug,20-10-16,49566.13584544494
mtrA,multidrug,20-10-19,65529.55599074535
mtrA,multidrug,20-11-02,58540.84995535177
mtrA,multidrug,20-11-25,65058.72839816294
mtrA,multidrug,20-11-30,13405.334657819538
mtrA,multidrug,20-12-04,54519.68160505943
mtrA,multidrug,20-12-11,68948.60255740679
mtrA,multidrug,20-12-18,50673.11937669567
mtrA,multidrug,20-12-21,57627.04729835728
mtrA,multidrug,20-12-24,67594.6630012055
mtrA,multidrug,20-12-28,95559.2849494958
mtrD,multidrug,20-10-12,1184.7075685339191
mtrD,multidrug,20-10-16,1631.1474122967718
mtrD,multidrug,20-10-19,917.892308849721
mtrD,multidrug,20-11-02,731.0815427039847
mtrD,multidrug,20-11-25,600.1782975390425
mtrD,multidrug,20-11-30,1636.4996832743689
mtrD,multidrug,20-12-04,774.2339304089276
mtrD,multidrug,20-12-11,794.8345810502072
mtrD,multidrug,20-12-18,1137.3778489642502
mtrD,multidrug,20-12-21,879.5076279840757
mtrD,multidrug,20-12-24,792.000666547761
mtrD,multidrug,20-12-28,596.0475627615159
multidrug_ABC_transporter,multidrug,20-10-12,2817.5273432779222
multidrug_ABC_transporter,multidrug,20-10-16,7030.308201940288
multidrug_ABC_transporter,multidrug,20-10-19,4874.367043586197
multidrug_ABC_transporter,multidrug,20-11-02,4557.547561785351
multidrug_ABC_transporter,multidrug,20-11-25,2638.6150068241427
multidrug_ABC_transporter,multidrug,20-11-30,4733.653324810285
multidrug_ABC_transporter,multidrug,20-12-04,3017.208195320656
multidrug_ABC_transporter,multidrug,20-12-11,2504.3573315035856
multidrug_ABC_transporter,multidrug,20-12-18,3311.7289549073566
multidrug_ABC_transporter,multidrug,20-12-21,3075.3404545797416
multidrug_ABC_transporter,multidrug,20-12-24,3454.7823092369313
multidrug_ABC_transporter,multidrug,20-12-28,2468.8138927004807
ompR,multidrug,20-10-12,12811.067014055912
ompR,multidrug,20-10-16,26066.03198049152
ompR,multidrug,20-10-19,15501.207890991123
ompR,multidrug,20-11-02,14025.964963583974
ompR,multidrug,20-11-25,8614.721831947685
ompR,multidrug,20-11-30,20046.17393612954
ompR,multidrug,20-12-04,9335.877354715856
ompR,multidrug,20-12-11,8392.070314449007
ompR,multidrug,20-12-18,11665.510379022475
ompR,multidrug,20-12-21,12058.531601490873
ompR,multidrug,20-12-24,10268.131170971941
ompR,multidrug,20-12-28,9659.607080072268
oprA,multidrug,20-10-12,111.2421033228614
oprA,multidrug,20-10-16,52.64946313868932
oprA,multidrug,20-10-19,109.39320627713532
oprA,multidrug,20-11-02,153.5839270120032
oprA,multidrug,20-11-25,123.98267345680804
oprA,multidrug,20-11-30,130.02392960400434
oprA,multidrug,20-12-04,70.30261973573104
oprA,multidrug,20-12-11,89.56040083294755
oprA,multidrug,20-12-18,304.0599606242351
oprA,multidrug,20-12-21,89.35353521454097
oprA,multidrug,20-12-24,90.89369351740906
oprA,multidrug,20-12-28,84.19101615557196
oprJ,multidrug,20-10-12,1198.1701545399867
oprJ,multidrug,20-10-16,340.24715553377973
oprJ,multidrug,20-10-19,78.55039950733189
oprJ,multidrug,20-11-02,220.5635840700157
oprJ,multidrug,20-11-25,114.46257531637455
oprJ,multidrug,20-11-30,93.36440500731976
oprJ,multidrug,20-12-04,37.86089000351349
oprJ,multidrug,20-12-11,32.1546716879402
oprJ,multidrug,20-12-18,29.77253781112302
oprJ,multidrug,20-12-21,32.08040118466505
oprJ,multidrug,20-12-24,39.160032957083736
oprJ,multidrug,20-12-28,22.67018507939099
oprM,multidrug,20-10-12,3147.695254090077
oprM,multidrug,20-10-16,1791.5651882882557
oprM,multidrug,20-10-19,1749.7412969677082
oprM,multidrug,20-11-02,865.0926062728162
oprM,multidrug,20-11-25,907.0899118921147
oprM,multidrug,20-11-30,2603.085236042184
oprM,multidrug,20-12-04,1299.7065610683662
oprM,multidrug,20-12-11,913.2745939559852
oprM,multidrug,20-12-18,1360.8130881037966
oprM,multidrug,20-12-21,1138.7372202647427
oprM,multidrug,20-12-24,875.8808119325822
oprM,multidrug,20-12-28,311.117471151925
oqxA,multidrug,20-10-12,91.69669550050918
oqxA,multidrug,20-10-16,277.7527800275753
oqxA,multidrug,20-10-19,144.2762439930586
oqxA,multidrug,20-11-02,236.31812578930257
oqxA,multidrug,20-11-25,46.71941849647941
oqxA,multidrug,20-11-30,228.6475224669056
oqxA,multidrug,20-12-04,139.08082042106997
oqxA,multidrug,20-12-11,118.119202118964
oqxA,multidrug,20-12-18,36.4561687483139
oqxA,multidrug,20-12-21,117.8463716987696
oqxA,multidrug,20-12-24,143.85318229132798
oqxA,multidrug,20-12-28,41.63911545194263
oqxB,multidrug,20-10-12,4829.16153628105
oqxB,multidrug,20-10-16,4402.817616802478
oqxB,multidrug,20-10-19,5417.062755748254
oqxB,multidrug,20-11-02,4709.2738596871095
oqxB,multidrug,20-11-25,4556.721361786024
oqxB,multidrug,20-11-30,7440.725559860232
oqxB,multidrug,20-12-04,4634.0864795927455
oqxB,multidrug,20-12-11,6344.046357004072
oqxB,multidrug,20-12-18,7777.685995644088
oqxB,multidrug,20-12-21,7442.897264385087
oqxB,multidrug,20-12-24,5875.122737081792
oqxB,multidrug,20-12-28,4638.43634583467
patA,fluoroquinolone,20-10-12,171.91136999921545
patA,fluoroquinolone,20-10-16,118.34683670740164
patA,fluoroquinolone,20-10-19,122.94845140278036
patA,fluoroquinolone,20-11-02,258.9224682561054
patA,fluoroquinolone,20-11-25,437.94376642786784
patA,fluoroquinolone,20-11-30,876.8135426774379
patA,fluoroquinolone,20-12-04,138.27455479544057
patA,fluoroquinolone,20-12-11,167.76350445881843
patA,fluoroquinolone,20-12-18,124.26798390729608
patA,fluoroquinolone,20-12-21,66.95040247234446
patA,fluoroquinolone,20-12-24,81.72528617130519
patA,fluoroquinolone,20-12-28,11.827922650117037
qacH,fluoroquinolone,20-10-12,9002.467647624762
qacH,fluoroquinolone,20-10-16,8092.36478026287
qacH,fluoroquinolone,20-10-19,2802.338577018327
qacH,fluoroquinolone,20-11-02,5722.730829924732
qacH,fluoroquinolone,20-11-25,5444.706285319438
qacH,fluoroquinolone,20-11-30,17562.601590566097
qacH,fluoroquinolone,20-12-04,5157.267178856972
qacH,fluoroquinolone,20-12-11,9872.353253378396
qacH,fluoroquinolone,20-12-18,8625.98933338483
qacH,fluoroquinolone,20-12-21,6520.124781315709
qacH,fluoroquinolone,20-12-24,5757.58322396042
qacH,fluoroquinolone,20-12-28,2352.797586617876
rifampin_monooxygenase,rifamycin,20-10-12,2640.857236354407
rifampin_monooxygenase,rifamycin,20-10-16,13296.167765343924
rifampin_monooxygenase,rifamycin,20-10-19,5724.845383234887
rifampin_monooxygenase,rifamycin,20-11-02,1903.4783056295169
rifampin_monooxygenase,rifamycin,20-11-25,705.548744069566
rifampin_monooxygenase,rifamycin,20-11-30,186.63537956396883
rifampin_monooxygenase,rifamycin,20-12-04,2768.8311186268297
rifampin_monooxygenase,rifamycin,20-12-11,964.9896639694126
rifampin_monooxygenase,rifamycin,20-12-18,565.9345460975941
rifampin_monooxygenase,rifamycin,20-12-21,1026.7233903536342
rifampin_monooxygenase,rifamycin,20-12-24,1567.8472105611347
rifampin_monooxygenase,rifamycin,20-12-28,2815.3288453843943
rosA,fosmidomycin,20-10-12,2902.2226669585807
rosA,fosmidomycin,20-10-16,1580.9640395771648
rosA,fosmidomycin,20-10-19,2617.0638552494856
rosA,fosmidomycin,20-11-02,2233.913569083916
rosA,fosmidomycin,20-11-25,2726.5828255316183
rosA,fosmidomycin,20-11-30,3317.586614914418
rosA,fosmidomycin,20-12-04,2177.83780508837
rosA,fosmidomycin,20-12-11,2228.1607854527397
rosA,fosmidomycin,20-12-18,3851.2815360780987
rosA,fosmidomycin,20-12-21,2596.006253266539
rosA,fosmidomycin,20-12-24,2267.0824554865735
rosA,fosmidomycin,20-12-28,1211.5662653141121
rosB,fosmidomycin,20-10-12,6404.631350638232
rosB,fosmidomycin,20-10-16,6742.007126776346
rosB,fosmidomycin,20-10-19,5389.954291462415
rosB,fosmidomycin,20-11-02,6797.984816699376
rosB,fosmidomycin,20-11-25,5297.427303648412
rosB,fosmidomycin,20-11-30,6321.460850585313
rosB,fosmidomycin,20-12-04,4860.330052712745
rosB,fosmidomycin,20-12-11,5363.19175260515
rosB,fosmidomycin,20-12-18,5966.872166793346
rosB,fosmidomycin,20-12-21,5697.665128830009
rosB,fosmidomycin,20-12-24,5732.69685018621
rosB,fosmidomycin,20-12-28,3407.706913850854
rphA,rifamycin,20-10-12,614.3043286556051
rphA,rifamycin,20-10-16,691.4953738330859
rphA,rifamycin,20-10-19,315.6528756183776
rphA,rifamycin,20-11-02,412.601623779937
rphA,rifamycin,20-11-25,243.19992907867112
rphA,rifamycin,20-11-30,802.1145187695831
rphA,rifamycin,20-12-04,356.7492637744458
rphA,rifamycin,20-12-11,641.6082295237951
rphA,rifamycin,20-12-18,429.0545864697637
rphA,rifamycin,20-12-21,266.71927081938617
rphA,rifamycin,20-12-24,271.31662556870947
rphA,rifamycin,20-12-28,169.63371745317968
rphB,rifamycin,20-10-12,666.1013740493485
rphB,rifamycin,20-10-16,522.8656853400456
rphB,rifamycin,20-10-19,447.3378683807376
rphB,rifamycin,20-11-02,1196.277066142458
rphB,rifamycin,20-11-25,569.0794704994894
rphB,rifamycin,20-11-30,1620.426283516872
rphB,rifamycin,20-12-04,626.3089600581214
rphB,rifamycin,20-12-11,1151.0282475411814
rphB,rifamycin,20-12-18,952.7212099559368
rphB,rifamycin,20-12-21,852.5774416534713
rphB,rifamycin,20-12-24,637.1801972678032
rphB,rifamycin,20-12-28,288.94879965596647
rpoB2,multidrug,20-10-12,36118.18510564303
rpoB2,multidrug,20-10-16,72250.59116992455
rpoB2,multidrug,20-10-19,73519.93196192684
rpoB2,multidrug,20-11-02,73519.93035303723
rpoB2,multidrug,20-11-25,76366.12333575352
rpoB2,multidrug,20-11-30,69611.47280304997
rpoB2,multidrug,20-12-04,65114.2199049248
rpoB2,multidrug,20-12-11,81218.88525407834
rpoB2,multidrug,20-12-18,79809.85716247388
rpoB2,multidrug,20-12-21,77906.5508803725
rpoB2,multidrug,20-12-24,79098.5525538646
rpoB2,multidrug,20-12-28,79577.61269828527
smeB,multidrug,20-10-12,164.32047833691243
smeB,multidrug,20-10-16,311.0831136308843
smeB,multidrug,20-10-19,350.11035208982213
smeB,multidrug,20-11-02,592.3707686451851
smeB,multidrug,20-11-25,837.2119794569111
smeB,multidrug,20-11-30,149.38304801171162
smeB,multidrug,20-12-04,190.38618973195355
smeB,multidrug,20-12-11,161.6920633450707
smeB,multidrug,20-12-18,190.5442419911873
smeB,multidrug,20-12-21,249.31054634939704
smeB,multidrug,20-12-24,250.62421092533597
smeB,multidrug,20-12-28,77.72634884362625
smeE,multidrug,20-10-12,966.8231794558968
smeE,multidrug,20-10-16,1647.306113247118
smeE,multidrug,20-10-19,1439.71337425542
smeE,multidrug,20-11-02,1156.846463998353
smeE,multidrug,20-11-25,1398.6205168340866
smeE,multidrug,20-11-30,904.0472646241916
smeE,multidrug,20-12-04,3369.2918827334192
smeE,multidrug,20-12-11,667.1862713347823
smeE,multidrug,20-12-18,1002.1419067259852
smeE,multidrug,20-12-21,1730.677550942161
smeE,multidrug,20-12-24,1300.0679529268143
smeE,multidrug,20-12-28,2121.981588987376
smeF,multidrug,20-10-12,107.75834366312512
smeF,multidrug,20-10-16,291.43225313385847
smeF,multidrug,20-10-19,141.2897978290338
smeF,multidrug,20-11-02,170.02760228095428
smeF,multidrug,20-11-25,705.8933980966997
smeF,multidrug,20-11-30,143.94512121042877
smeF,multidrug,20-12-04,272.4038338582555
smeF,multidrug,20-12-11,66.09953923002696
smeF,multidrug,20-12-18,306.0132366025492
smeF,multidrug,20-12-21,131.89372649798054
smeF,multidrug,20-12-24,100.62535235224944
smeF,multidrug,20-12-28,151.45819581948584
smeR,multidrug,20-10-12,2031.6798272634555
smeR,multidrug,20-10-16,1301.8152037814182
smeR,multidrug,20-10-19,1516.3642339676244
smeR,multidrug,20-11-02,2876.9163139567263
smeR,multidrug,20-11-25,1433.2705083093858
smeR,multidrug,20-11-30,2533.016901068154
smeR,multidrug,20-12-04,1303.7315166427254
smeR,multidrug,20-12-11,1006.5810267529104
smeR,multidrug,20-12-18,2298.9577022849776
smeR,multidrug,20-12-21,1205.1072445022005
smeR,multidrug,20-12-24,1634.505723426104
smeR,multidrug,20-12-28,1632.253325716151
sul1,sulfonamide,20-10-12,13626.277176200852
sul1,sulfonamide,20-10-16,23691.154264563964
sul1,sulfonamide,20-10-19,12964.82221601381
sul1,sulfonamide,20-11-02,24691.832779357544
sul1,sulfonamide,20-11-25,16921.26486713772
sul1,sulfonamide,20-11-30,26908.199519580212
sul1,sulfonamide,20-12-04,18398.069867376653
sul1,sulfonamide,20-12-11,15606.754357020933
sul1,sulfonamide,20-12-18,15699.160986686511
sul1,sulfonamide,20-12-21,12448.523758090223
sul1,sulfonamide,20-12-24,18312.232195746023
sul1,sulfonamide,20-12-28,10886.33947061716
sul2,sulfonamide,20-10-12,16504.89752672556
sul2,sulfonamide,20-10-16,10748.98453295297
sul2,sulfonamide,20-10-19,5512.118000030073
sul2,sulfonamide,20-11-02,7217.9242087964485
sul2,sulfonamide,20-11-25,3346.74311911199
sul2,sulfonamide,20-11-30,8034.5077942285225
sul2,sulfonamide,20-12-04,3189.3542115416467
sul2,sulfonamide,20-12-11,4275.7925016177915
sul2,sulfonamide,20-12-18,7259.760344463112
sul2,sulfonamide,20-12-21,7259.717084695829
sul2,sulfonamide,20-12-24,3965.4614688202614
sul2,sulfonamide,20-12-28,1750.8599687612696
tap,tetracycline,20-10-12,1139.72282992828
tap,tetracycline,20-10-16,7767.593599502873
tap,tetracycline,20-10-19,16300.165829472677
tap,tetracycline,20-11-02,16687.5179947607
tap,tetracycline,20-11-25,35645.32101559684
tap,tetracycline,20-11-30,3934.968093967039
tap,tetracycline,20-12-04,28944.18868951529
tap,tetracycline,20-12-11,41183.07608968575
tap,tetracycline,20-12-18,31788.35646877369
tap,tetracycline,20-12-21,33463.77067965256
tap,tetracycline,20-12-24,40275.616334983104
tap,tetracycline,20-12-28,55907.99399383857
tet39,tetracycline,20-10-12,1797.2552318099797
tet39,tetracycline,20-10-16,824.8415891727994
tet39,tetracycline,20-10-19,547.4724814147374
tet39,tetracycline,20-11-02,601.5370474636792
tet39,tetracycline,20-11-25,254.3612784808323
tet39,tetracycline,20-11-30,2263.3795153289643
tet39,tetracycline,20-12-04,481.8658727719899
tet39,tetracycline,20-12-11,506.6796750826941
tet39,tetracycline,20-12-18,613.4947185322319
tet39,tetracycline,20-12-21,311.08267815432777
tet39,tetracycline,20-12-24,356.00029960985216
tet39,tetracycline,20-12-28,164.87407330466172
tet43,tetracycline,20-10-12,110.6003219575372
tet43,tetracycline,20-10-16,575.8028785956272
tet43,tetracycline,20-10-19,290.032244334764
tet43,tetracycline,20-11-02,356.29502042079463
tet43,tetracycline,20-11-25,387.41179337849854
tet43,tetracycline,20-11-30,258.54758309719324
tet43,tetracycline,20-12-04,157.2683123222868
tet43,tetracycline,20-12-11,385.8560602552824
tet43,tetracycline,20-12-18,109.92937037953116
tet43,tetracycline,20-12-21,177.6760680996834
tet43,tetracycline,20-12-24,379.55108866096543
tet43,tetracycline,20-12-28,52.31581172167152
tetA,tetracycline,20-10-12,5487.24682697475
tetA,tetracycline,20-10-16,4257.664259746503
tetA,tetracycline,20-10-19,3198.887566307017
tetA,tetracycline,20-11-02,2751.9612075590185
tetA,tetracycline,20-11-25,2492.0127084441883
tetA,tetracycline,20-11-30,5698.364694044284
tetA,tetracycline,20-12-04,7743.0240232927645
tetA,tetracycline,20-12-11,1222.4872817878838
tetA,tetracycline,20-12-18,1852.406212481048
tetA,tetracycline,20-12-21,3159.0917966451693
tetA,tetracycline,20-12-24,1631.6226820912507
tetA,tetracycline,20-12-28,3945.3993932589674
tetA(48),tetracycline,20-10-12,1295.6956322351018
tetA(48),tetracycline,20-10-16,7437.961074459371
tetA(48),tetracycline,20-10-19,6055.687775972215
tetA(48),tetracycline,20-11-02,6116.792418685901
tetA(48),tetracycline,20-11-25,1783.4866386504873
tetA(48),tetracycline,20-11-30,2214.6905373829345
tetA(48),tetracycline,20-12-04,2086.751379263418
tetA(48),tetracycline,20-12-11,1704.9453825233406
tetA(48),tetracycline,20-12-18,997.0338243724918
tetA(48),tetracycline,20-12-21,1477.1905661776
tetA(48),tetracycline,20-12-24,1256.7638483901294
tetA(48),tetracycline,20-12-28,2245.9299636792
tetB(48),tetracycline,20-10-12,264.3022399720559
tetB(48),tetracycline,20-10-16,800.5815424324229
tetB(48),tetracycline,20-10-19,1663.4202248611462
tetB(48),tetracycline,20-11-02,1556.9194169648167
tetB(48),tetracycline,20-11-25,605.9783399102183
tetB(48),tetracycline,20-11-30,823.8035735939981
tetB(48),tetracycline,20-12-04,768.3533559536561
tetB(48),tetracycline,20-12-11,624.1789210011921
tetB(48),tetracycline,20-12-18,157.61931782359244
tetB(48),tetracycline,20-12-21,339.6748360729241
tetB(48),tetracycline,20-12-24,449.18861333125466
tetB(48),tetracycline,20-12-28,660.102447899914
tetC,tetracycline,20-10-12,217.30038067223936
tetC,tetracycline,20-10-16,68.56365854584982
tetC,tetracycline,20-10-19,94.97277522297055
tetC,tetracycline,20-11-02,200.0072802650016
tetC,tetracycline,20-11-25,46.13101272196456
tetC,tetracycline,20-11-30,395.0937038093128
tetC,tetracycline,20-12-04,68.66458640435697
tetC,tetracycline,20-12-11,155.50873964948408
tetC,tetracycline,20-12-18,35.99702304619408
tetC,tetracycline,20-12-21,77.57477364553766
tetC,tetracycline,20-12-24,94.6942862438297
tetC,tetracycline,20-12-28,54.81959112396813
tetG,tetracycline,20-10-12,967.5930270192887
tetG,tetracycline,20-10-16,16654.605005002984
tetG,tetracycline,20-10-19,1461.0498818606661
tetG,tetracycline,20-11-02,8450.421524410262
tetG,tetracycline,20-11-25,3587.9455036592385
tetG,tetracycline,20-11-30,1452.9107131513563
tetG,tetracycline,20-12-04,2968.407801543548
tetG,tetracycline,20-12-11,3303.769873290721
tetG,tetracycline,20-12-18,2424.0402689412863
tetG,tetracycline,20-12-21,1063.5412574238471
tetG,tetracycline,20-12-24,4871.998473168704
tetG,tetracycline,20-12-28,2052.9386543857454
tetV,tetracycline,20-10-12,782.0592907094206
tetV,tetracycline,20-10-16,7170.115745603072
tetV,tetracycline,20-10-19,12448.434985148782
tetV,tetracycline,20-11-02,11863.663703769887
tetV,tetracycline,20-11-25,22486.35261721661
tetV,tetracycline,20-11-30,1796.1742493066074
tetV,tetracycline,20-12-04,16888.444730846808
tetV,tetracycline,20-12-11,22398.550985308848
tetV,tetracycline,20-12-18,15218.762393279698
tetV,tetracycline,20-12-21,16866.673310414866
tetV,tetracycline,20-12-24,21103.184963184875
tetV,tetracycline,20-12-28,24320.045303919527
tetW,tetracycline,20-10-12,202.19121357862272
tetW,tetracycline,20-10-16,170.12357776688987
tetW,tetracycline,20-10-19,103.0973993533731
tetW,tetracycline,20-11-02,206.7783600656397
tetW,tetracycline,20-11-25,71.53910957273409
tetW,tetracycline,20-11-30,210.0699112664695
tetW,tetracycline,20-12-04,56.79133500527024
tetW,tetracycline,20-12-11,48.2320075319103
tetW,tetracycline,20-12-18,133.97642015005357
tetW,tetracycline,20-12-21,48.12060177699758
tetW,tetracycline,20-12-24,29.370024717812804
tetW,tetracycline,20-12-28,17.002638809543242
tetX,tetracycline,20-10-12,646.8270757156738
tetX,tetracycline,20-10-16,979.63191310497
tetX,tetracycline,20-10-19,775.4075426944846
tetX,tetracycline,20-11-02,612.3616215825629
tetX,tetracycline,20-11-25,1906.7287610542598
tetX,tetracycline,20-11-30,1094.4516371037998
tetX,tetracycline,20-12-04,1074.5095774776066
tetX,tetracycline,20-12-11,595.1507356122607
tetX,tetracycline,20-12-18,1396.0182253853056
tetX,tetracycline,20-12-21,1108.38198437506
tetX,tetracycline,20-12-24,869.7755392010372
tetX,tetracycline,20-12-28,237.7746918352577
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-10-12,5257.216378571779
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-10-16,3215.8174323177564
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-10-19,5166.787647693022
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-11-02,5914.709593210102
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-11-25,5309.349872968597
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-11-30,10623.150331178655
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-12-04,4941.032793856238
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-12-11,5894.573309796173
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-12-18,5892.083462952336
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-12-21,5475.192751659728
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-12-24,3587.5877927116603
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-12-28,1811.6210643276142
ugd,peptide,20-10-12,7503.194078301818
ugd,peptide,20-10-16,9306.503174497217
ugd,peptide,20-10-19,4555.519313330096
ugd,peptide,20-11-02,2925.7277475611336
ugd,peptide,20-11-25,5037.53030698286
ugd,peptide,20-11-30,7891.572330695821
ugd,peptide,20-12-04,2826.4273668432693
ugd,peptide,20-12-11,4642.175737775634
ugd,peptide,20-12-18,2865.511094211943
ugd,peptide,20-12-21,2612.614677455498
ugd,peptide,20-12-24,2005.3158264912804
ugd,peptide,20-12-28,1118.9397262835655
vanR,glycopeptide,20-10-12,989.4353138485136
vanR,glycopeptide,20-10-16,4827.4691190082385
vanR,glycopeptide,20-10-19,6813.88524766346
vanR,glycopeptide,20-11-02,5927.168901206146
vanR,glycopeptide,20-11-25,11028.433374823793
vanR,glycopeptide,20-11-30,3683.401057514275
vanR,glycopeptide,20-12-04,5848.148756917958
vanR,glycopeptide,20-12-11,13173.748946202053
vanR,glycopeptide,20-12-18,9097.956917953177
vanR,glycopeptide,20-12-21,4692.728353221149
vanR,glycopeptide,20-12-24,4044.1219095305205
vanR,glycopeptide,20-12-28,3486.1708467724643
vanS,glycopeptide,20-10-12,207.77517130751212
vanS,glycopeptide,20-10-16,1494.727388472096
vanS,glycopeptide,20-10-19,926.2590462136249
vanS,glycopeptide,20-11-02,1338.6807125636792
vanS,glycopeptide,20-11-25,2514.2068566602507
vanS,glycopeptide,20-11-30,712.3758069922665
vanS,glycopeptide,20-12-04,1470.665785107576
vanS,glycopeptide,20-12-11,2230.3818511866034
vanS,glycopeptide,20-12-18,1982.5412461510816
vanS,glycopeptide,20-12-21,756.5782475921008
vanS,glycopeptide,20-12-24,977.869031067062
vanS,glycopeptide,20-12-28,786.2491935048897
vatF,MLS,20-10-12,777.1914515935047
vatF,MLS,20-10-16,490.4463503189618
vatF,MLS,20-10-19,254.75805245621157
vatF,MLS,20-11-02,298.05889739191315
vatF,MLS,20-11-25,742.4599479981052
vatF,MLS,20-11-30,504.6724594990258
vatF,MLS,20-12-04,613.9603784353538
vatF,MLS,20-12-11,695.2361446041124
vatF,MLS,20-12-18,708.1036019942774
vatF,MLS,20-12-21,416.1781775307899
vatF,MLS,20-12-24,338.68136611531884
vatF,MLS,20-12-28,122.54154096968102
