timepoint,abundance,is_anomaly,ARG
20-10-16,0.0044167047390492814,normal,acrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrB
20-10-19,0.005763005860423956,normal,acrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrB
20-11-02,0.004852110307241502,normal,acrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrB
20-11-25,0.005392666189639706,normal,acrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrB
20-11-30,0.0042437698853346395,normal,acrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrB
20-12-04,0.005531498269282253,normal,acrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrB
20-12-11,0.004411372124911743,normal,acrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrB
20-12-18,0.004271012339729035,normal,acrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrB
20-12-21,0.004276378684440937,normal,acrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrB
20-12-24,0.005546166285120448,normal,acrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrB
20-12-28,0.0034448812918215885,normal,acrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrBacrB
20-10-12,0.0008277522479258909,anomaly,adeBadeBadeBadeB
20-10-16,0.0009710390668563353,normal,adeBadeBadeBadeB
20-10-19,0.0007935554943114052,normal,adeBadeBadeBadeB
20-11-02,0.0005655351554539692,normal,adeBadeBadeBadeB
20-11-25,0.0002075323022228085,normal,adeBadeBadeBadeB
20-11-30,0.00030795429231578636,normal,adeBadeBadeBadeB
20-12-04,0.0003462069741362454,normal,adeBadeBadeBadeB
20-12-11,0.0002900534819119165,normal,adeBadeBadeBadeB
20-12-18,0.0002577437337504192,normal,adeBadeBadeBadeB
20-12-21,0.0002973558032574827,normal,adeBadeBadeBadeB
20-12-24,0.0007246563123976289,normal,adeBadeBadeBadeB
20-12-28,0.0005364888301828322,normal,adeBadeBadeBadeB
20-10-12,0.0008913015092046,anomaly,adeC
20-10-16,0.0007760225145622,normal,adeC
20-10-19,0.0007774853604217,normal,adeC
20-11-02,0.0004937195013486,normal,adeC
20-11-25,0.0001333424773495,normal,adeC
20-11-30,0.0005148707027352,normal,adeC
20-12-04,0.0003025730819111,normal,adeC
20-12-11,0.0002439340907183,normal,adeC
20-12-18,0.0005328660867495,normal,adeC
20-12-21,0.0006161523300669,normal,adeC
20-12-24,0.0005172790085618,normal,adeC
20-12-28,0.0001409073165624,normal,adeC
20-10-12,0.0007107463000321,anomaly,adeI
20-10-16,0.0004845155987631,normal,adeI
20-10-19,0.0005576209336505,normal,adeI
20-11-02,0.0003341114100563,normal,adeI
20-11-25,5.180211350271738e-05,normal,adeI
20-11-30,0.0007920859789417,anomaly,adeI
20-12-04,0.0004584308708668,normal,adeI
20-12-11,0.0003359877011463,normal,adeI
20-12-18,0.000377058890778,normal,adeI
20-12-21,0.0005266107684313,normal,adeI
20-12-24,0.0002637564728907,normal,adeI
20-12-28,0.0001263253197737,normal,adeI
20-10-12,0.00091495614893,anomaly,adeJ
20-10-16,0.0009920902968442,normal,adeJ
20-10-19,0.0009167177572826,normal,adeJ
20-11-02,0.000518940117382,normal,adeJ
20-11-25,0.0003212684900448,normal,adeJ
20-11-30,0.0008411791265763,normal,adeJ
20-12-04,0.0007776042490362,normal,adeJ
20-12-11,0.000488496391817,normal,adeJ
20-12-18,0.0005240245207613,normal,adeJ
20-12-21,0.0009331304126169,normal,adeJ
20-12-24,0.0006676635928497,normal,adeJ
20-12-28,0.0001939970420661,normal,adeJ
20-10-12,0.0012488301790284,anomaly,amrBamrBamrBamrB
20-10-16,0.0005928438066770238,normal,amrBamrBamrBamrB
20-10-19,0.0008453333013309,normal,amrBamrBamrBamrB
20-11-02,0.0007629079739225351,normal,amrBamrBamrBamrB
20-11-25,0.0004806421776184046,normal,amrBamrBamrBamrB
20-11-30,0.0004886196633454088,normal,amrBamrBamrBamrB
20-12-04,0.0009992617172367817,normal,amrBamrBamrBamrB
20-12-11,0.0005569017177221078,normal,amrBamrBamrBamrB
20-12-18,0.00047797476662779715,normal,amrBamrBamrBamrB
20-12-21,0.0006402020550882428,normal,amrBamrBamrBamrB
20-12-24,0.0009023755296510466,normal,amrBamrBamrBamrB
20-12-28,0.000791642904469622,normal,amrBamrBamrBamrB
20-10-12,0.0001576495782518,anomaly,aph(3')-I
20-10-16,0.0002292686577977,normal,aph(3')-I
20-10-19,0.00019789611007,normal,aph(3')-I
20-11-02,4.940583616790118e-05,anomaly,aph(3')-I
20-11-25,1.1490149643953802e-05,normal,aph(3')-I
20-11-30,6.38877859223799e-05,normal,aph(3')-I
20-12-04,6.257468842928683e-05,normal,aph(3')-I
20-12-11,4.5861496359423466e-05,normal,aph(3')-I
20-12-18,1.967879317327274e-05,normal,aph(3')-I
20-12-21,2.1237590951243866e-05,normal,aph(3')-I
20-12-24,5.014579750552672e-05,normal,aph(3')-I
20-12-28,5.604006206984752e-05,normal,aph(3')-I
20-10-12,0.0015358054697611999,anomaly,aph(6)-Iaph(6)-Iaph(6)-I
20-10-16,0.00033030664302220996,normal,aph(6)-Iaph(6)-Iaph(6)-I
20-10-19,0.00040866508661627985,normal,aph(6)-Iaph(6)-Iaph(6)-I
20-11-02,0.0007894316225757,normal,aph(6)-Iaph(6)-Iaph(6)-I
20-11-25,0.0002485675795667747,normal,aph(6)-Iaph(6)-Iaph(6)-I
20-11-30,0.0015539329658809,normal,aph(6)-Iaph(6)-Iaph(6)-I
20-12-04,0.0005917688538025001,normal,aph(6)-Iaph(6)-Iaph(6)-I
20-12-11,0.0005747307452059367,normal,aph(6)-Iaph(6)-Iaph(6)-I
20-12-18,0.00048737441315,normal,aph(6)-Iaph(6)-Iaph(6)-I
20-12-21,0.0009120111004587001,normal,aph(6)-Iaph(6)-Iaph(6)-I
20-12-24,0.0006599495980062341,normal,aph(6)-Iaph(6)-Iaph(6)-I
20-12-28,0.00039190191303746947,normal,aph(6)-Iaph(6)-Iaph(6)-I
20-10-12,0.054200193829209424,anomaly,bacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacA
20-10-16,0.03062810420390642,anomaly,bacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacA
20-10-19,0.025440331579876713,normal,bacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacA
20-11-02,0.024195268511150385,normal,bacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacA
20-11-25,0.01823132354072086,normal,bacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacA
20-11-30,0.037979801920457516,anomaly,bacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacA
20-12-04,0.03129692780895395,normal,bacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacA
20-12-11,0.02442832343253245,normal,bacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacA
20-12-18,0.03241870763132886,normal,bacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacA
20-12-21,0.029392415204532542,normal,bacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacA
20-12-24,0.028304912499139464,normal,bacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacA
20-12-28,0.026451198952143,normal,bacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacAbacA
20-10-12,0.0035926631923152,anomaly,cAMP-regulatory_proteincAMP-regulatory_protein
20-10-16,0.000510693218791,anomaly,cAMP-regulatory_proteincAMP-regulatory_protein
20-10-19,0.001212230911210923,normal,cAMP-regulatory_proteincAMP-regulatory_protein
20-11-02,0.0012105600615546627,normal,cAMP-regulatory_proteincAMP-regulatory_protein
20-11-25,0.00079341933797348,normal,cAMP-regulatory_proteincAMP-regulatory_protein
20-11-30,0.0021820757213931,normal,cAMP-regulatory_proteincAMP-regulatory_protein
20-12-04,0.0013241515821646877,normal,cAMP-regulatory_proteincAMP-regulatory_protein
20-12-11,0.0008172475180636,normal,cAMP-regulatory_proteincAMP-regulatory_protein
20-12-18,0.0007890170153833085,normal,cAMP-regulatory_proteincAMP-regulatory_protein
20-12-21,0.0008042101976323712,normal,cAMP-regulatory_proteincAMP-regulatory_protein
20-12-24,0.0010797586413906803,normal,cAMP-regulatory_proteincAMP-regulatory_protein
20-12-28,0.0006491085862497614,normal,cAMP-regulatory_proteincAMP-regulatory_protein
20-10-12,0.000279233014904,anomaly,cmeB
20-10-16,2.5878066562182163e-05,anomaly,cmeB
20-10-19,5.025819798248432e-05,normal,cmeB
20-11-02,4.461237848014132e-05,normal,cmeB
20-11-25,4.150140505405023e-05,normal,cmeB
20-11-30,8.653388871330995e-05,normal,cmeB
20-12-04,0.0001271330125148,normal,cmeB
20-12-11,0.0001242357538266,normal,cmeB
20-12-18,0.0001243866081461,normal,cmeB
20-12-21,2.876561310399024e-05,anomaly,cmeB
20-12-24,6.79208208288114e-05,normal,cmeB
20-12-28,3.03617627352488e-05,normal,cmeB
20-10-12,0.0008302623155053001,anomaly,emrBemrB
20-10-16,0.0009015042203758,normal,emrBemrB
20-10-19,0.0005721651804435,normal,emrBemrB
20-11-02,0.00039615440811790006,normal,emrBemrB
20-11-25,0.00018072105443933835,normal,emrBemrB
20-11-30,0.0006501965614541,normal,emrBemrB
20-12-04,0.0007092003319519,normal,emrBemrB
20-12-11,0.0004879554878398,normal,emrBemrB
20-12-18,0.000509789208976844,normal,emrBemrB
20-12-21,0.0008842028516117,normal,emrBemrB
20-12-24,0.0006031315408636936,normal,emrBemrB
20-12-28,0.00020739235569151236,normal,emrBemrB
20-10-12,0.0001456112050669,anomaly,eptA
20-10-16,9.83177638366118e-05,normal,eptA
20-10-19,6.36481558391316e-05,normal,eptA
20-11-02,4.237361861115613e-05,normal,eptA
20-11-25,0.0001084015942686,normal,eptA
20-11-30,0.000109588537896,normal,eptA
20-12-04,1.3417018048250373e-05,normal,eptA
20-12-11,1.966688256289145e-05,normal,eptA
20-12-18,1.6877797064668223e-05,normal,eptA
20-12-21,7.28588886648512e-05,normal,eptA
20-12-24,4.300825698466707e-05,normal,eptA
20-12-28,9.612711376944648e-06,normal,eptA
20-10-12,0.0013448931937864294,anomaly,macAmacAmacA
20-10-16,0.0009399283949329208,normal,macAmacAmacA
20-10-19,0.0008424906032293559,normal,macAmacAmacA
20-11-02,0.0006032072533624318,normal,macAmacAmacA
20-11-25,0.0006939644243350459,normal,macAmacAmacA
20-11-30,0.0013813783819566086,normal,macAmacAmacA
20-12-04,0.0008469895545477953,normal,macAmacAmacA
20-12-11,0.0010562857009251017,normal,macAmacAmacA
20-12-18,0.0009035711227084221,normal,macAmacAmacA
20-12-21,0.0012684051919000553,normal,macAmacAmacA
20-12-24,0.0012819266628756145,normal,macAmacAmacA
20-12-28,0.0009412838830576903,normal,macAmacAmacA
20-10-12,0.003860456690264254,anomaly,macBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacB
20-10-16,0.0019319816483781877,anomaly,macBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacB
20-10-19,0.002089225603290284,normal,macBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacB
20-11-02,0.0019702624950446975,normal,macBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacB
20-11-25,0.0017652003006727382,normal,macBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacB
20-11-30,0.002408750491254267,normal,macBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacB
20-12-04,0.0019505726855627648,normal,macBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacB
20-12-11,0.0019445520672619666,normal,macBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacB
20-12-18,0.0023539883931288047,normal,macBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacB
20-12-21,0.0024941695964658733,normal,macBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacB
20-12-24,0.00221831930069303,normal,macBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacB
20-12-28,0.0013245887443456793,normal,macBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacBmacB
20-10-12,0.0009192965481184,anomaly,marR
20-10-16,0.0004345010853424,normal,marR
20-10-19,0.0008626036088133,normal,marR
20-11-02,0.0001997483268723,anomaly,marR
20-11-25,0.0001742054946018,normal,marR
20-11-30,0.0001937242540872,normal,marR
20-12-04,0.0002371782545303,normal,marR
20-12-11,6.953194609331945e-05,normal,marR
20-12-18,0.0001790135378988,normal,marR
20-12-21,0.0002575914257312,normal,marR
20-12-24,0.0001013699992584,normal,marR
20-12-28,6.797117205891183e-05,normal,marR
20-10-12,0.0055268250173278,anomaly,mdtBmdtBmdtBmdtBmdtBmdtBmdtB
20-10-16,0.0019916072347746466,normal,mdtBmdtBmdtBmdtBmdtBmdtBmdtB
20-10-19,0.0035819075470156997,normal,mdtBmdtBmdtBmdtBmdtBmdtBmdtB
20-11-02,0.004190721888273883,normal,mdtBmdtBmdtBmdtBmdtBmdtBmdtB
20-11-25,0.002888238407979988,normal,mdtBmdtBmdtBmdtBmdtBmdtBmdtB
20-11-30,0.0037960250868411998,normal,mdtBmdtBmdtBmdtBmdtBmdtBmdtB
20-12-04,0.0046240980054782005,normal,mdtBmdtBmdtBmdtBmdtBmdtBmdtB
20-12-11,0.003414579234006,normal,mdtBmdtBmdtBmdtBmdtBmdtBmdtB
20-12-18,0.0049813619667488,normal,mdtBmdtBmdtBmdtBmdtBmdtBmdtB
20-12-21,0.0047538757579343996,normal,mdtBmdtBmdtBmdtBmdtBmdtBmdtB
20-12-24,0.0045865204093259,normal,mdtBmdtBmdtBmdtBmdtBmdtBmdtB
20-12-28,0.0032015664504166466,normal,mdtBmdtBmdtBmdtBmdtBmdtBmdtB
20-10-12,0.003125190785654543,anomaly,mdtCmdtCmdtCmdtCmdtCmdtCmdtCmdtC
20-10-16,0.0009838359623972751,normal,mdtCmdtCmdtCmdtCmdtCmdtCmdtCmdtC
20-10-19,0.0015738703917414303,normal,mdtCmdtCmdtCmdtCmdtCmdtCmdtCmdtC
20-11-02,0.0020654250995484516,normal,mdtCmdtCmdtCmdtCmdtCmdtCmdtCmdtC
20-11-25,0.0014779990484682342,normal,mdtCmdtCmdtCmdtCmdtCmdtCmdtCmdtC
20-11-30,0.0026321668689221053,normal,mdtCmdtCmdtCmdtCmdtCmdtCmdtCmdtC
20-12-04,0.002829284405161258,normal,mdtCmdtCmdtCmdtCmdtCmdtCmdtCmdtC
20-12-11,0.0019417391661348147,normal,mdtCmdtCmdtCmdtCmdtCmdtCmdtCmdtC
20-12-18,0.0030898331665604,normal,mdtCmdtCmdtCmdtCmdtCmdtCmdtCmdtC
20-12-21,0.0031887112076599,normal,mdtCmdtCmdtCmdtCmdtCmdtCmdtCmdtC
20-12-24,0.0029764034005351917,normal,mdtCmdtCmdtCmdtCmdtCmdtCmdtCmdtC
20-12-28,0.002355108690141478,normal,mdtCmdtCmdtCmdtCmdtCmdtCmdtCmdtC
20-10-12,0.0001086795495445,anomaly,mdtD
20-10-16,2.85371475542708e-05,normal,mdtD
20-10-19,2.4632195903844715e-05,normal,mdtD
20-11-02,3.2797659602985246e-05,normal,mdtD
20-11-25,5.720731284595643e-05,normal,mdtD
20-11-30,4.241138331005446e-05,normal,mdtD
20-12-04,1.5577385361104243e-05,normal,mdtD
20-12-11,6.850075197752869e-05,normal,mdtD
20-12-18,1.959540845643684e-05,normal,mdtD
20-12-21,2.114760115907757e-05,normal,mdtD
20-12-24,3.328887687513779e-05,normal,mdtD
20-12-28,1.116052083594421e-05,normal,mdtD
20-10-12,0.00021414827103563675,anomaly,mdtFmdtF
20-10-16,6.488214665518216e-05,anomaly,mdtFmdtF
20-10-19,8.960613847101892e-05,normal,mdtFmdtF
20-11-02,0.00014913771996733174,normal,mdtFmdtF
20-11-25,4.6824020225360873e-05,normal,mdtFmdtF
20-11-30,7.714132147339384e-05,normal,mdtFmdtF
20-12-04,7.083358275954916e-05,normal,mdtFmdtF
20-12-11,6.229740834950585e-05,normal,mdtFmdtF
20-12-18,8.019392593732532e-05,normal,mdtFmdtF
20-12-21,1.9232500476078255e-05,normal,mdtFmdtF
20-12-24,7.568569308798188e-05,normal,mdtFmdtF
20-12-28,7.612378373649807e-05,normal,mdtFmdtF
20-10-12,0.0005587880978759,anomaly,mefC
20-10-16,0.0001320542514276,anomaly,mefC
20-10-19,0.0002422165930544,normal,mefC
20-11-02,0.0002466255383871,normal,mefC
20-11-25,0.000145598219753,normal,mefC
20-11-30,0.0005151735678544,anomaly,mefC
20-12-04,9.010448395148532e-05,anomaly,mefC
20-12-11,0.000158491935948,normal,mefC
20-12-18,0.0001586843861276,normal,mefC
20-12-21,7.339461578738687e-05,normal,mefC
20-12-24,5.776599222450382e-05,normal,mefC
20-12-28,3.873357231298284e-05,normal,mefC
20-10-12,0.010103461610976552,anomaly,mexBmexBmexBmexBmexBmexBmexB
20-10-16,0.0019455277869023337,anomaly,mexBmexBmexBmexBmexBmexBmexB
20-10-19,0.0022123460290590646,normal,mexBmexBmexBmexBmexBmexBmexB
20-11-02,0.0012065391292253385,normal,mexBmexBmexBmexBmexBmexBmexB
20-11-25,0.0011080437143845654,normal,mexBmexBmexBmexBmexBmexBmexB
20-11-30,0.0021302319238921687,normal,mexBmexBmexBmexBmexBmexBmexB
20-12-04,0.0022689568943383967,normal,mexBmexBmexBmexBmexBmexBmexB
20-12-11,0.0011521697089305883,normal,mexBmexBmexBmexBmexBmexBmexB
20-12-18,0.0010347457987683658,normal,mexBmexBmexBmexBmexBmexBmexB
20-12-21,0.001280857490532408,normal,mexBmexBmexBmexBmexBmexBmexB
20-12-24,0.0013300706116395383,normal,mexBmexBmexBmexBmexBmexBmexB
20-12-28,0.0007860944308344683,normal,mexBmexBmexBmexBmexBmexBmexB
20-10-12,0.0012486321671609,anomaly,mexC
20-10-16,0.0003124376361096,anomaly,mexC
20-10-19,0.0002996493934694,normal,mexC
20-11-02,0.0004787782061631,normal,mexC
20-11-25,0.0002226956838209,normal,mexC
20-11-30,0.0004643390626317,normal,mexC
20-12-04,0.0007579923598392,normal,mexC
20-12-11,0.000361100183964,normal,mexC
20-12-18,0.0005005919809799,normal,mexC
20-12-21,0.000540244903837,normal,mexC
20-12-24,0.0006681798275865,normal,mexC
20-12-28,0.0005566453588071,normal,mexC
20-10-12,0.004346350519063425,anomaly,mexDmexDmexDmexDmexDmexDmexDmexDmexD
