gene,drug,timepoint,abundance
mexT,multidrug,20-10-19,0.0020284105509562
mexT,multidrug,20-11-02,0.0019544798255252
mexT,multidrug,20-11-25,0.0024437145236056957
mexT,multidrug,20-11-30,0.003887284548109656
mexT,multidrug,20-12-04,0.0025191441165609
mexT,multidrug,20-12-11,0.0016356241815120313
mexT,multidrug,20-12-18,0.0020317547443486
mexT,multidrug,20-12-21,0.002124761365934214
mexT,multidrug,20-12-24,0.0025570620081207
mexT,multidrug,20-12-28,0.0019540192492151927
mexW,multidrug,20-10-12,0.0154836098143007
mexW,multidrug,20-10-16,0.0015644735980922366
mexW,multidrug,20-10-19,0.001995179278656229
mexW,multidrug,20-11-02,0.0011958473358249966
mexW,multidrug,20-11-25,0.0012546747662349287
mexW,multidrug,20-11-30,0.0014478619992357013
mexW,multidrug,20-12-04,0.0014477369375574761
mexW,multidrug,20-12-11,0.0013151134479728664
mexW,multidrug,20-12-18,0.0018472624699322564
mexW,multidrug,20-12-21,0.0016988609881687213
mexW,multidrug,20-12-24,0.0017248939735103174
mexW,multidrug,20-12-28,0.0006842252350452132
mexY,multidrug,20-10-12,0.0007901028649699
mexY,multidrug,20-10-16,0.0005279645119218
mexY,multidrug,20-10-19,0.0005390824365495
mexY,multidrug,20-11-02,0.0004291915531985
mexY,multidrug,20-11-25,0.0002426552635133
mexY,multidrug,20-11-30,0.0003157742382587
mexY,multidrug,20-12-04,0.0003655175394865
mexY,multidrug,20-12-11,0.0002988012406209
mexY,multidrug,20-12-18,0.0005305372538109
mexY,multidrug,20-12-21,0.0004485070593814
mexY,multidrug,20-12-24,0.000420598276082
mexY,multidrug,20-12-28,0.000372671770323
mphA,MLS,20-10-12,0.0017119079755788
mphA,MLS,20-10-16,0.0009344439934485
mphA,MLS,20-10-19,0.0006898290113988
mphA,MLS,20-11-02,0.0013046233608875
mphA,MLS,20-11-25,0.0006408403736209
mphA,MLS,20-11-30,0.0013556107890171
mphA,MLS,20-12-04,0.0012867752992891
mphA,MLS,20-12-11,0.0008904294884977
mphA,MLS,20-12-18,0.0012521718359483
mphA,MLS,20-12-21,0.001184484636122
mphA,MLS,20-12-24,0.000467825159713914
mphA,MLS,20-12-28,0.0007466370864380001
mphD,MLS,20-10-12,0.0186445804996371
mphD,MLS,20-10-16,0.0020546746239074
mphD,MLS,20-10-19,0.0050840852345535
mphD,MLS,20-11-02,0.0048278154935594
mphD,MLS,20-11-25,0.0054003703326582
mphD,MLS,20-11-30,0.003969705477821
mphD,MLS,20-12-04,0.0266934075547882
mphD,MLS,20-12-11,0.004895520407994
mphD,MLS,20-12-18,0.0042953135336509
mphD,MLS,20-12-21,0.0083913681399219
mphD,MLS,20-12-24,0.0043408695445179
mphD,MLS,20-12-28,0.0184996793376611
msbA,nitroimidazole,20-10-12,0.0034608440202581
msbA,nitroimidazole,20-10-16,0.0014555413716531
msbA,nitroimidazole,20-10-19,0.0011068010358441
msbA,nitroimidazole,20-11-02,0.0016595728272522
msbA,nitroimidazole,20-11-25,0.0012227253583377
msbA,nitroimidazole,20-11-30,0.0024550589433065
msbA,nitroimidazole,20-12-04,0.0021187381639693
msbA,nitroimidazole,20-12-11,0.0017192161285337
msbA,nitroimidazole,20-12-18,0.002363817986148
msbA,nitroimidazole,20-12-21,0.0018662123232113
msbA,nitroimidazole,20-12-24,0.0017922320194799
msbA,nitroimidazole,20-12-28,0.0008583837980853
msrE,MLS,20-10-12,0.017504377890414
msrE,MLS,20-10-16,0.0039696796313298
msrE,MLS,20-10-19,0.0041708515779623
msrE,MLS,20-11-02,0.0056163992212819
msrE,MLS,20-11-25,0.0054223230575877
msrE,MLS,20-11-30,0.0057979464256793
msrE,MLS,20-12-04,0.0285134540629305
msrE,MLS,20-12-11,0.0056515904964874
msrE,MLS,20-12-18,0.0044741256186225
msrE,MLS,20-12-21,0.0081354649727254
msrE,MLS,20-12-24,0.0042634120114963
msrE,MLS,20-12-28,0.0205250144407772
mtrA,multidrug,20-10-12,0.0060729773711513
mtrA,multidrug,20-10-16,0.0245274913983484
mtrA,multidrug,20-10-19,0.0404131510367917
mtrA,multidrug,20-11-02,0.0342396108557488
mtrA,multidrug,20-11-25,0.0383685700053931
mtrA,multidrug,20-11-30,0.0059879687562475
mtrA,multidrug,20-12-04,0.0441151553426472
mtrA,multidrug,20-12-11,0.0481455590929571
mtrA,multidrug,20-12-18,0.0327956970595974
mtrA,multidrug,20-12-21,0.0373549749312293
mtrA,multidrug,20-12-24,0.0565027079927993
mtrA,multidrug,20-12-28,0.0925194505966074
mtrD,multidrug,20-10-12,0.0009392662858678
mtrD,multidrug,20-10-16,0.0008071630649058
mtrD,multidrug,20-10-19,0.0005660792287115
mtrD,multidrug,20-11-02,0.0004275979516029
mtrD,multidrug,20-11-25,0.0003539568570094
mtrD,multidrug,20-11-30,0.0007310006966025
mtrD,multidrug,20-12-04,0.0006264792659458
mtrD,multidrug,20-12-11,0.0005550185771962
mtrD,multidrug,20-12-18,0.0007361121603672
mtrD,multidrug,20-12-21,0.0005701139818091
mtrD,multidrug,20-12-24,0.0006620372142583
mtrD,multidrug,20-12-28,0.0005770867065956
multidrug_ABC_transporter,multidrug,20-10-12,0.002233807323714827
multidrug_ABC_transporter,multidrug,20-10-16,0.0034789039131171437
multidrug_ABC_transporter,multidrug,20-10-19,0.0030061020338518255
multidrug_ABC_transporter,multidrug,20-11-02,0.002665636988378133
multidrug_ABC_transporter,multidrug,20-11-25,0.0015561307006648443
multidrug_ABC_transporter,multidrug,20-11-30,0.0021144543523450897
multidrug_ABC_transporter,multidrug,20-12-04,0.0024414047242951736
multidrug_ABC_transporter,multidrug,20-12-11,0.0017487473193294836
multidrug_ABC_transporter,multidrug,20-12-18,0.0021433545217777452
multidrug_ABC_transporter,multidrug,20-12-21,0.0019934956061696063
multidrug_ABC_transporter,multidrug,20-12-24,0.002887869357289351
multidrug_ABC_transporter,multidrug,20-12-28,0.0023902785071969845
ompR,multidrug,20-10-12,0.0101569396970997
ompR,multidrug,20-10-16,0.0128986124152207
ompR,multidrug,20-10-19,0.0095598489304549
ompR,multidrug,20-11-02,0.008203563538892001
ompR,multidrug,20-11-25,0.005080556688153725
ompR,multidrug,20-11-30,0.008954335440020101
ompR,multidrug,20-12-04,0.0075542201942162945
ompR,multidrug,20-12-11,0.0058600305481193
ompR,multidrug,20-12-18,0.007549930794510063
ompR,multidrug,20-12-21,0.007816575146545119
ompR,multidrug,20-12-24,0.008583180852234381
ompR,multidrug,20-12-28,0.009352325527547724
oprA,multidrug,20-10-12,8.819556825276111e-05
oprA,multidrug,20-10-16,2.605325656792228e-05
oprA,multidrug,20-10-19,6.746458297842189e-05
oprA,multidrug,20-11-02,8.982879303254761e-05
oprA,multidrug,20-11-25,7.311913409788783e-05
oprA,multidrug,20-11-30,5.807980538398173e-05
oprA,multidrug,20-12-04,5.688608039026076e-05
oprA,multidrug,20-12-11,6.253840412648654e-05
oprA,multidrug,20-12-18,0.0001967879317327
oprA,multidrug,20-12-21,5.792070259430144e-05
oprA,multidrug,20-12-24,7.597848106897987e-05
oprA,multidrug,20-12-28,8.151281755614185e-05
oprJ,multidrug,20-10-12,0.0009499397663891
oprJ,multidrug,20-10-16,0.0001683691705701
oprJ,multidrug,20-10-19,4.844331861089461e-05
oprJ,multidrug,20-11-02,0.0001290041277717
oprJ,multidrug,20-11-25,6.750462915822859e-05
oprJ,multidrug,20-11-30,4.170452692155355e-05
oprJ,multidrug,20-12-04,3.0635524543505014e-05
oprJ,multidrug,20-12-11,2.245302425930107e-05
oprJ,multidrug,20-12-18,1.9268818315496225e-05
oprJ,multidrug,20-12-21,2.0795141139759612e-05
oprJ,multidrug,20-12-24,3.2734062260552164e-05
oprJ,multidrug,20-12-28,2.194902431069028e-05
oprM,multidrug,20-10-12,0.002495572839136746
oprM,multidrug,20-10-16,0.0008865447950660121
oprM,multidrug,20-10-19,0.0010790941315037329
oprM,multidrug,20-11-02,0.0005059788885120447
oprM,multidrug,20-11-25,0.0005349588539852309
oprM,multidrug,20-11-30,0.0011627604577685439
oprM,multidrug,20-12-04,0.0010516707939846027
oprM,multidrug,20-12-11,0.0006377230908311228
oprM,multidrug,20-12-18,0.0008807196861202
oprM,multidrug,20-12-21,0.0007381516546562598
oprM,multidrug,20-12-24,0.0007321530362868914
oprM,multidrug,20-12-28,0.0003012205199859525
oqxA,multidrug,20-10-12,7.269947191753427e-05
oqxA,multidrug,20-10-16,0.0001374442208736
oqxA,multidrug,20-10-19,8.897752397919417e-05
oqxA,multidrug,20-11-02,0.0001382187083268
oqxA,multidrug,20-11-25,2.7552909860501465e-05
oqxA,multidrug,20-11-30,0.000102133535318
oqxA,multidrug,20-12-04,0.0001125386615883
oqxA,multidrug,20-12-11,8.248049727906514e-05
oqxA,multidrug,20-12-18,2.3594471406730063e-05
oqxA,multidrug,20-12-21,7.639031439095368e-05
oqxA,multidrug,20-12-24,0.000120247575651
oqxA,multidrug,20-12-28,4.031453444820663e-05
oqxB,multidrug,20-10-12,0.0038286820651039
oqxB,multidrug,20-10-16,0.0021787066791195
oqxB,multidrug,20-10-19,0.0033407913728997
oqxB,multidrug,20-11-02,0.0027543792837277
oqxB,multidrug,20-11-25,0.0026873393758137
oqxB,multidrug,20-11-30,0.0033236642958604
oqxB,multidrug,20-12-04,0.003749718246695
oqxB,multidrug,20-12-11,0.0044299325503412
oqxB,multidrug,20-12-18,0.0050337266952451
oqxB,multidrug,20-12-21,0.0048246310328439
oqxB,multidrug,20-12-24,0.0049110437081292
oqxB,multidrug,20-12-28,0.0044908831472605
patA,fluoroquinolone,20-10-12,0.0001362957056123
patA,fluoroquinolone,20-10-16,5.856318976354704e-05
patA,fluoroquinolone,20-10-19,7.582432478226982e-05
patA,fluoroquinolone,20-11-02,0.0001514396282537
patA,fluoroquinolone,20-11-25,0.0002582785811271
patA,fluoroquinolone,20-11-30,0.0003916599050024
patA,fluoroquinolone,20-12-04,0.0001118862635501
patA,fluoroquinolone,20-12-11,0.0001171462135267
patA,fluoroquinolone,20-12-18,8.04263720994625e-05
patA,fluoroquinolone,20-12-21,4.339855542210702e-05
patA,fluoroquinolone,20-12-24,6.831456471767408e-05
patA,fluoroquinolone,20-12-28,1.1451664857751449e-05
qacH,fluoroquinolone,20-10-12,0.0071373852717884
qacH,fluoroquinolone,20-10-16,0.0040044559486965
qacH,fluoroquinolone,20-10-19,0.0017282481234156
qacH,fluoroquinolone,20-11-02,0.0033471341259695
qacH,fluoroquinolone,20-11-25,0.0032110310086076
qacH,fluoroquinolone,20-11-30,0.0078449596587571
qacH,fluoroquinolone,20-12-04,0.0041730552351152
qacH,fluoroquinolone,20-12-11,0.0068936852860989
qacH,fluoroquinolone,20-12-18,0.0055827495227599
qacH,fluoroquinolone,20-12-21,0.0042264719289457
qacH,fluoroquinolone,20-12-24,0.0048127918566865
qacH,fluoroquinolone,20-12-28,0.0022779527933256
rifampin_monooxygenase,rifamycin,20-10-12,0.0020937387704607065
rifampin_monooxygenase,rifamycin,20-10-16,0.006579525212785662
rifampin_monooxygenase,rifamycin,20-10-19,0.0035306059630194914
rifampin_monooxygenase,rifamycin,20-11-02,0.0011133141474169
rifampin_monooxygenase,rifamycin,20-11-25,0.000416099377371263
rifampin_monooxygenase,rifamycin,20-11-30,8.336731981454467e-05
rifampin_monooxygenase,rifamycin,20-12-04,0.002240427884385006
rifampin_monooxygenase,rifamycin,20-12-11,0.0006738347866011594
rifampin_monooxygenase,rifamycin,20-12-18,0.0003662734435470103
rifampin_monooxygenase,rifamycin,20-12-21,0.0006655421075001187
rifampin_monooxygenase,rifamycin,20-12-24,0.0013105711188185001
rifampin_monooxygenase,rifamycin,20-12-28,0.0027257704801934997
rosA,fosmidomycin,20-10-12,0.0023009559300180157
rosA,fosmidomycin,20-10-16,0.0007823301377120458
rosA,fosmidomycin,20-10-19,0.0016139861663345475
rosA,fosmidomycin,20-11-02,0.0013065804707163
rosA,fosmidomycin,20-11-25,0.0016080099718003
rosA,fosmidomycin,20-11-30,0.0014819178710067994
rosA,fosmidomycin,20-12-04,0.0017622196288402088
rosA,fosmidomycin,20-12-11,0.0015558842788044999
rosA,fosmidomycin,20-12-18,0.0024925535294065
rosA,fosmidomycin,20-12-21,0.0016827818369732123
rosA,fosmidomycin,20-12-24,0.0018950652653693999
rosA,fosmidomycin,20-12-28,0.0011730251569741486
rosB,fosmidomycin,20-10-12,0.005077754596023148
rosB,fosmidomycin,20-10-16,0.003336239934564006
rosB,fosmidomycin,20-10-19,0.0033240731387376384
rosB,fosmidomycin,20-11-02,0.003976033059044794
rosB,fosmidomycin,20-11-25,0.0031241728105192348
rosB,fosmidomycin,20-11-30,0.002823704967713128
rosB,fosmidomycin,20-12-04,0.003932785536884772
rosB,fosmidomycin,20-12-11,0.003745019563477141
rosB,fosmidomycin,20-12-18,0.00386176604840079
rosB,fosmidomycin,20-12-21,0.0036933375564433104
rosB,fosmidomycin,20-12-24,0.0047919892156502615
rosB,fosmidomycin,20-12-28,0.0032993044226977287
rphA,rifamycin,20-10-12,0.0004870360926983
rphA,rifamycin,20-10-16,0.000342182148041
rphA,rifamycin,20-10-19,0.0001946683011153
rphA,rifamycin,20-11-02,0.0002413241189263
rphA,rifamycin,20-11-25,0.0001434278494816
rphA,rifamycin,20-11-30,0.0003582929333676
rphA,rifamycin,20-12-04,0.000288667298239
rphA,rifamycin,20-12-11,0.0004480233939962
rphA,rifamycin,20-12-18,0.0002776845872718
rphA,rifamycin,20-12-21,0.0001728926284137
rphA,rifamycin,20-12-24,0.0002267948886412
rphA,rifamycin,20-12-28,0.0001642375029252
rphB,rifamycin,20-10-12,0.0005281021074163
rphB,rifamycin,20-10-16,0.000258736804492
rphB,rifamycin,20-10-19,0.000275880594123
rphB,rifamycin,20-11-02,0.0006996834048636
rphB,rifamycin,20-11-25,0.0003356162353629
rphB,rifamycin,20-11-30,0.0007238209418249
rphB,rifamycin,20-12-04,0.0005067842704145
rphB,rifamycin,20-12-11,0.0008037421565363
rphB,rifamycin,20-12-18,0.0006166021860958
rphB,rifamycin,20-12-21,0.0005526573102905
rphB,rifamycin,20-12-24,0.0005326220300022
rphB,rifamycin,20-12-28,0.000279757055621
rpoB2,multidrug,20-10-12,0.0286354155890538
rpoB2,multidrug,20-10-16,0.0357527518177265
rpoB2,multidrug,20-10-19,0.0453409468394935
rpoB2,multidrug,20-11-02,0.0430006364333564
rpoB2,multidrug,20-11-25,0.0450371383116532
rpoB2,multidrug,20-11-30,0.0310944362718981
rpoB2,multidrug,20-12-04,0.0526878338529122
rpoB2,multidrug,20-12-11,0.0567136750336395
rpoB2,multidrug,20-12-18,0.0516530249186509
rpoB2,multidrug,20-12-21,0.0505005443025329
rpoB2,multidrug,20-12-24,0.0661188652945041
rpoB2,multidrug,20-12-28,0.0770461709767515
smeB,multidrug,20-10-12,0.0001302774536762
smeB,multidrug,20-10-16,0.0001539375273784
smeB,multidrug,20-10-19,0.0002159187915228
smeB,multidrug,20-11-02,0.0003464682288726
smeB,multidrug,20-11-25,0.0004937481447001
smeB,multidrug,20-11-30,6.672724307448568e-05
smeB,multidrug,20-12-04,0.0001540529234187
smeB,multidrug,20-12-11,0.0001129066362753
smeB,multidrug,20-12-18,0.0001233204372191
smeB,multidrug,20-12-21,0.0001616079540004
smeB,multidrug,20-12-24,0.0002094979984675
smeB,multidrug,20-12-28,7.525379763665239e-05
smeE,multidrug,20-10-12,0.0007665220016972
smeE,multidrug,20-10-16,0.0008151590967087
smeE,multidrug,20-10-19,0.0008878948310238
smeE,multidrug,20-11-02,0.0006766210736154
smeE,multidrug,20-11-25,0.0008248404254492
smeE,multidrug,20-11-30,0.0004038248139954
smeE,multidrug,20-12-04,0.0027262968239292
smeE,multidrug,20-12-11,0.00046588407685
smeE,multidrug,20-12-18,0.0006485873139048
smeE,multidrug,20-12-21,0.0011218589110556
smeE,multidrug,20-12-24,0.0010867331332609
smeE,multidrug,20-12-28,0.0020544792784185
smeF,multidrug,20-10-12,8.543355500715804e-05
smeF,multidrug,20-10-16,0.0001442134223299
smeF,multidrug,20-10-19,8.713573368983184e-05
smeF,multidrug,20-11-02,9.944643682618224e-05
smeF,multidrug,20-11-25,0.0004163026380635
smeF,multidrug,20-11-30,6.429819996470782e-05
smeF,multidrug,20-12-04,0.0002204183350453
smeF,multidrug,20-12-11,4.6156109826400486e-05
smeF,multidrug,20-12-18,0.000198052094035
smeF,multidrug,20-12-21,8.549608348680611e-05
smeF,multidrug,20-12-24,8.411322208278928e-05
smeF,multidrug,20-12-28,0.0001466401624183
smeR,multidrug,20-10-12,0.0016107674299641
smeR,multidrug,20-10-16,0.000644195087399
smeR,multidrug,20-10-19,0.0009351666723146
smeR,multidrug,20-11-02,0.0016826625361531
smeR,multidrug,20-11-25,0.000845275356416
smeR,multidrug,20-11-30,0.0011314619477847
smeR,multidrug,20-12-04,0.0010549276277589
smeR,multidrug,20-12-11,0.0007028772811607
smeR,multidrug,20-12-18,0.00148788788384
smeR,multidrug,20-12-21,0.0007811739975979
smeR,multidrug,20-12-24,0.0013662912943534
smeR,multidrug,20-12-28,0.0015803297503697
sul1,sulfonamide,20-10-12,0.0108032590433558
sul1,sulfonamide,20-10-16,0.01172341907492922
sul1,sulfonamide,20-10-19,0.007995618319997401
sul1,sulfonamide,20-11-02,0.0144418597667306
sul1,sulfonamide,20-11-25,0.009979364054906514
sul1,sulfonamide,20-11-30,0.01201950284144004
sul1,sulfonamide,20-12-04,0.0148869855125651
sul1,sulfonamide,20-12-11,0.010897913609193026
sul1,sulfonamide,20-12-18,0.010160513782105937
sul1,sulfonamide,20-12-21,0.008069375661513575
sul1,sulfonamide,20-12-24,0.015307284074100756
sul1,sulfonamide,20-12-28,0.01054003436047021
sul2,sulfonamide,20-10-12,0.0130855024567302
sul2,sulfonamide,20-10-16,0.0053190675685325
sul2,sulfonamide,20-10-19,0.0033994134997538997
sul2,sulfonamide,20-11-02,0.0042216489218035004
sul2,sulfonamide,20-11-25,0.001973751267775
sul2,sulfonamide,20-11-30,0.0035888982163980003
sul2,sulfonamide,20-12-04,0.0025806984256457
sul2,sulfonamide,20-12-11,0.0029857083816087
sul2,sulfonamide,20-12-18,0.0046985246598373
sul2,sulfonamide,20-12-21,0.004705890071073499
sul2,sulfonamide,20-12-24,0.0033147485538235
sul2,sulfonamide,20-12-28,0.0016951634000504
tap,tetracycline,20-10-12,0.0009036012411994
tap,tetracycline,20-10-16,0.0038437449671635
tap,tetracycline,20-10-19,0.0100525793839388
tap,tetracycline,20-11-02,0.0097602635206815
tap,tetracycline,20-11-25,0.0210219293924942
tap,tetracycline,20-11-30,0.0017576932322059
tap,tetracycline,20-12-04,0.0234204849095517
tap,tetracycline,20-12-11,0.0287573953635223
tap,tetracycline,20-12-18,0.0205734583068088
tap,tetracycline,20-12-21,0.0216918682015911
tap,tetracycline,20-12-24,0.0336665838390966
tap,tetracycline,20-12-28,0.0541295060025003
tet39,tetracycline,20-10-12,0.0014249096495836
tet39,tetracycline,20-10-16,0.0004081676862307
tet39,tetracycline,20-10-19,0.0003376352509244
tet39,tetracycline,20-11-02,0.0003518294393774
tet39,tetracycline,20-11-25,0.0001500102870182
tet39,tetracycline,20-11-30,0.0010110188344619
tet39,tetracycline,20-12-04,0.0003899066760082
tet39,tetracycline,20-12-11,0.0003538052307526
tet39,tetracycline,20-12-18,0.0003970544380162
tet39,tetracycline,20-12-21,0.0002016498534764
tet39,tetracycline,20-12-24,0.0002975823841868
tet39,tetracycline,20-12-28,0.0001596292677141
tet43,tetracycline,20-10-12,8.768674766668749e-05
tet43,tetracycline,20-10-16,0.0002849324425034
tet43,tetracycline,20-10-19,0.0001788676379479
tet43,tetracycline,20-11-02,0.0002083912833235
tet43,tetracycline,20-11-25,0.0002284772063816
tet43,tetracycline,20-11-30,0.0001154894591673
tet43,tetracycline,20-12-04,0.000127255255796
tet43,tetracycline,20-12-11,0.0002694362911116
tet43,tetracycline,20-12-18,7.114640608798605e-05
tet43,tetracycline,20-12-21,0.0001151730893894
tet43,tetracycline,20-12-24,0.0003172686034484
tet43,tetracycline,20-12-28,5.065159456313141e-05
tetA,tetracycline,20-10-12,0.0043504288177974
tetA,tetracycline,20-10-16,0.0021068784509168
tetA,tetracycline,20-10-19,0.0019728063835061
tetA,tetracycline,20-11-02,0.001609578284373884
tetA,tetracycline,20-11-25,0.0014696715784713217
tetA,tetracycline,20-11-30,0.0025453769428824997
tetA,tetracycline,20-12-04,0.006265346706971706
tetA,tetracycline,20-12-11,0.000853640704562413
tetA,tetracycline,20-12-18,0.0011988792820158
tetA,tetracycline,20-12-21,0.002047784858005152
tetA,tetracycline,20-12-24,0.001363881346060965
tetA,tetracycline,20-12-28,0.0038198923782384966
tetA(48),tetracycline,20-10-12,0.0010272604450486
tetA(48),tetracycline,20-10-16,0.0036806283799066
tetA(48),tetracycline,20-10-19,0.0037346418882585
tetA(48),tetracycline,20-11-02,0.0035776144736698
tetA(48),tetracycline,20-11-25,0.001051816314791
tetA(48),tetracycline,20-11-30,0.000989270173488
tetA(48),tetracycline,20-12-04,0.0016885161201885
tetA(48),tetracycline,20-12-11,0.0011905324490978
tetA(48),tetracycline,20-12-18,0.0006452813575421
tetA(48),tetracycline,20-12-21,0.0009575437082959
tetA(48),tetracycline,20-12-24,0.0010505350213851
tetA(48),tetracycline,20-12-28,0.0021744847340358
tetB(48),tetracycline,20-10-12,0.0002095455367034
tetB(48),tetracycline,20-10-16,0.0003961627542828
tetB(48),tetracycline,20-10-19,0.0010258585117601
tetB(48),tetracycline,20-11-02,0.0009106173725064
tetB(48),tetracycline,20-11-25,0.0003573774484847
tetB(48),tetracycline,20-11-30,0.000367981119896
tetB(48),tetracycline,20-12-04,0.0006217209392652
tetB(48),tetracycline,20-12-11,0.000435852823857
tetB(48),tetracycline,20-12-18,0.000102011391082
tetB(48),tetracycline,20-12-21,0.0002201838473621
tetB(48),tetracycline,20-12-24,0.0003754789494592
tetB(48),tetracycline,20-12-28,0.0006391039431642
tetC,tetracycline,20-10-12,0.0001722812674559
tetC,tetracycline,20-10-16,3.392829633656377e-05
tetC,tetracycline,20-10-19,5.857126683433101e-05
tetC,tetracycline,20-11-02,0.0001169810730423
tetC,tetracycline,20-11-25,2.7205895882409505e-05
tetC,tetracycline,20-11-30,0.0001764826328166
tetC,tetracycline,20-12-04,5.556064904615518e-05
tetC,tetracycline,20-12-11,0.0001085889334454
tetC,tetracycline,20-12-18,2.329731181722465e-05
tetC,tetracycline,20-12-21,5.028547983417941e-05
tetC,tetracycline,20-12-24,7.915541503811103e-05
tetC,tetracycline,20-12-28,5.3075726292853065e-05
tetG,tetracycline,20-10-12,0.0007671323564215754
tetG,tetracycline,20-10-16,0.008241426813598001
tetG,tetracycline,20-10-19,0.0009010534049132
tetG,tetracycline,20-11-02,0.0049425169737631
tetG,tetracycline,20-11-25,0.0021160010596912
tetG,tetracycline,20-11-30,0.0006489941637444225
tetG,tetracycline,20-12-04,0.002401917388917
tetG,tetracycline,20-12-11,0.0023069626035075
tetG,tetracycline,20-12-18,0.0015688414547658
tetG,tetracycline,20-12-21,0.000689408166337218
tetG,tetracycline,20-12-24,0.0040725272506484
tetG,tetracycline,20-12-28,0.0019876326671204
tetV,tetracycline,20-10-12,0.0006200364923994369
tetV,tetracycline,20-10-16,0.003548086799096
tetV,tetracycline,20-10-19,0.0076771538524925
tetV,tetracycline,20-11-02,0.0069388679674167
tetV,tetracycline,20-11-25,0.0132613903745461
tetV,tetracycline,20-11-30,0.0008023250116585761
tetV,tetracycline,20-12-04,0.0136654569664226
tetV,tetracycline,20-12-11,0.0156405020560339
tetV,tetracycline,20-12-18,0.0098495992986277
tetV,tetracycline,20-12-21,0.01093330628969638
tetV,tetracycline,20-12-24,0.0176402550845113
tetV,tetracycline,20-12-28,0.0235464008671937
tetW,tetracycline,20-10-12,0.0001603023355781
tetW,tetracycline,20-10-16,8.418458528509886e-05
tetW,tetracycline,20-10-19,6.358185567679918e-05
tetW,tetracycline,20-11-02,0.000120941369786
tetW,tetracycline,20-11-25,4.219039322389287e-05
tetW,tetracycline,20-11-30,9.383518557349548e-05
tetW,tetracycline,20-12-04,4.595328681525752e-05
tetW,tetracycline,20-12-11,3.367953638895161e-05
tetW,tetracycline,20-12-18,8.6709682419733e-05
tetW,tetracycline,20-12-21,3.119271170963942e-05
tetW,tetracycline,20-12-24,2.455054669541412e-05
tetW,tetracycline,20-12-28,1.6461768233017708e-05
tetX,tetracycline,20-10-12,0.0005128209535776
tetX,tetracycline,20-10-16,0.0004847647070401369
tetX,tetracycline,20-10-19,0.0004782065384725096
tetX,tetracycline,20-11-02,0.0003581605603945085
tetX,tetracycline,20-11-25,0.0011244987068002267
tetX,tetracycline,20-11-30,0.0004888756883348969
tetX,tetracycline,20-12-04,0.0008694503623657563
tetX,tetracycline,20-12-11,0.00041558296829550623
tetX,tetracycline,20-12-18,0.0009035044886237
tetX,tetracycline,20-12-21,0.0007184747992759729
tetX,tetracycline,20-12-24,0.0007270496090775065
tetX,tetracycline,20-12-28,0.00023021084624063394
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-10-12,0.004168054828936
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-10-16,0.0015913270837930999
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-10-19,0.0031864426124104
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-11-02,0.0034594194472873
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-11-25,0.003131204179666447
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-11-30,0.004745207329748501
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-12-04,0.003998086981378201
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-12-11,0.00411607367064848
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-12-18,0.0038133627192824997
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-12-21,0.0035491266266511994
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-12-24,0.0029988821076968445
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-12-28,0.0017539916257159
ugd,peptide,20-10-12,0.0059487230615009
ugd,peptide,20-10-16,0.0046052647168815
ugd,peptide,20-10-19,0.0028094634135264
ugd,peptide,20-11-02,0.0017112115663295
ugd,peptide,20-11-25,0.0029708978179662
ugd,peptide,20-11-30,0.0035250510158886
ugd,peptide,20-12-04,0.0022870324749187
ugd,peptide,20-12-11,0.0032415471527052
ugd,peptide,20-12-18,0.0018545618450698
ugd,peptide,20-12-21,0.0016935477411506
ugd,peptide,20-12-24,0.0016762532653732
ugd,peptide,20-12-28,0.0010833451587795
vanR,glycopeptide,20-10-12,0.0007844494768400299
vanR,glycopeptide,20-10-16,0.0023888428111775188
vanR,glycopeptide,20-10-19,0.004202234693914948
vanR,glycopeptide,20-11-02,0.0034667066981150757
vanR,glycopeptide,20-11-25,0.006504049931656235
vanR,glycopeptide,20-11-30,0.0016453218820801248
vanR,glycopeptide,20-12-04,0.004732089096690179
vanR,glycopeptide,20-12-11,0.009198990042431
vanR,glycopeptide,20-12-18,0.005888207448299729
vanR,glycopeptide,20-12-21,0.003041917957136271
vanR,glycopeptide,20-12-24,0.0033805011992940506
vanR,glycopeptide,20-12-28,0.0033752723411411183
vanS,glycopeptide,20-10-12,0.0001647294392582
vanS,glycopeptide,20-10-16,0.000739656471869
vanS,glycopeptide,20-10-19,0.0005712391327527
vanS,glycopeptide,20-11-02,0.0007829730298284
vanS,glycopeptide,20-11-25,0.0014827606404697
vanS,glycopeptide,20-11-30,0.0003182079510777
vanS,glycopeptide,20-12-04,0.0011900041903604
vanS,glycopeptide,20-12-11,0.0015574352087376
