gene,drug,timepoint,abundance
eptA,peptide,20-11-25,253.1698612534502
eptA,peptide,20-11-30,382.245470545975
eptA,peptide,20-12-04,23.546935587396444
eptA,peptide,20-12-11,39.07269643946051
eptA,peptide,20-12-18,38.188043062692
eptA,peptide,20-12-21,165.96625961513118
eptA,peptide,20-12-24,74.30781942632893
eptA,peptide,20-12-28,13.3722074194101
eptA,peptide,21-03-26,49.62414697024493
eptA,peptide,21-03-29,1121.270096101347
eptA,peptide,21-04-09,48.50696654095317
eptA,peptide,21-05-21,1156.8212348069687
eptA,peptide,21-08-02,1118.3186757165054
eptA,peptide,21-08-06,1515.8209988069282
ereA,MLS,20-09-21,607.8179544419954
ereA,MLS,20-09-28,528.486788410047
ereA,MLS,20-10-12,1066.4692413633784
ereA,MLS,20-10-16,302.75159194837374
ereA,MLS,20-10-19,210.11037855911647
ereA,MLS,20-11-02,955.1430722415248
ereA,MLS,20-11-25,1418.51652866792
ereA,MLS,20-11-30,3841.146415510899
ereA,MLS,20-12-04,694.0876661165073
ereA,MLS,20-12-11,1570.5504387890728
ereA,MLS,20-12-18,1637.3240174752248
ereA,MLS,20-12-21,778.2965426450407
ereA,MLS,20-12-24,464.62069326715215
ereA,MLS,20-12-28,161.25116624090614
ereA,MLS,21-03-26,930.8470795983352
ereA,MLS,21-03-29,1113.067819381997
ereA,MLS,21-04-09,32.49610961423269
ereA,MLS,21-05-21,244.7322236549552
ereA,MLS,21-08-02,594.5964162423302
ereA,MLS,21-08-06,695.8728609451964
ermF,MLS,20-09-21,3273.7866650934643
ermF,MLS,20-09-28,3804.906941425593
ermF,MLS,20-10-12,927.20966839458
ermF,MLS,20-10-16,463.7655472167972
ermF,MLS,20-10-19,804.6361875531708
ermF,MLS,20-11-02,512.092624686795
ermF,MLS,20-11-25,519.6145466924746
ermF,MLS,20-11-30,523.0225165023578
ermF,MLS,20-12-04,483.2854195465636
ermF,MLS,20-12-11,320.776593989878
ermF,MLS,20-12-18,548.6491879718596
ermF,MLS,20-12-21,1021.9046097650776
ermF,MLS,20-12-24,406.6984773595832
ermF,MLS,20-12-28,164.67347563678055
ermF,MLS,21-03-26,712.9521639620208
ermF,MLS,21-03-29,1332.3509046518666
ermF,MLS,21-04-09,49.77868476487329
ermF,MLS,21-05-21,2736.6928845191
ermF,MLS,21-08-02,2404.5746307184213
ermF,MLS,21-08-06,3433.39099534292
floR,phenicol,20-09-21,389.41338267993615
floR,phenicol,20-09-28,510.83327911112934
floR,phenicol,20-10-12,494.83888122786584
floR,phenicol,20-10-16,11312.444051740098
floR,phenicol,20-10-19,459.73534271556474
floR,phenicol,20-11-02,7427.23969730922
floR,phenicol,20-11-25,2958.4787826834154
floR,phenicol,20-11-30,603.4130144092017
floR,phenicol,20-12-04,3918.9077687231356
floR,phenicol,20-12-11,2326.2243371562267
floR,phenicol,20-12-18,1705.1668413474622
floR,phenicol,20-12-21,1235.1168061234703
floR,phenicol,20-12-24,3586.101481384547
floR,phenicol,20-12-28,1465.593933167347
floR,phenicol,21-03-26,940.0406310017756
floR,phenicol,21-03-29,552.8169254732687
floR,phenicol,21-04-09,4627.205297143666
floR,phenicol,21-05-21,535.4902194129204
floR,phenicol,21-08-02,288.225107251097
floR,phenicol,21-08-06,522.9735287999271
kdpE,aminoglycoside,20-09-21,3713.941793565882
kdpE,aminoglycoside,20-09-28,3934.988355271571
kdpE,aminoglycoside,20-10-12,4277.355347625566
kdpE,aminoglycoside,20-10-16,3104.766694420417
kdpE,aminoglycoside,20-10-19,3232.074031242338
kdpE,aminoglycoside,20-11-02,4407.816226523444
kdpE,aminoglycoside,20-11-25,2343.908900486488
kdpE,aminoglycoside,20-11-30,4943.257058624055
kdpE,aminoglycoside,20-12-04,5252.842055637961
kdpE,aminoglycoside,20-12-11,2273.82346713179
kdpE,aminoglycoside,20-12-18,4166.890008522057
kdpE,aminoglycoside,20-12-21,3420.6674216251376
kdpE,aminoglycoside,20-12-24,2762.760342328761
kdpE,aminoglycoside,20-12-28,3307.313742988261
kdpE,aminoglycoside,21-03-26,4091.13763871506
kdpE,aminoglycoside,21-03-29,3665.469746998642
kdpE,aminoglycoside,21-04-09,3646.178529193418
kdpE,aminoglycoside,21-05-21,3617.019538546428
kdpE,aminoglycoside,21-08-02,3744.694562681564
kdpE,aminoglycoside,21-08-06,4480.925706870503
lrfA,fluoroquinolone,20-09-21,121.74477797159273
lrfA,fluoroquinolone,20-09-28,238.4693850616311
lrfA,fluoroquinolone,20-10-12,443.539335008553
lrfA,fluoroquinolone,20-10-16,9807.952562921571
lrfA,fluoroquinolone,20-10-19,22717.50858395168
lrfA,fluoroquinolone,20-11-02,20809.068505165305
lrfA,fluoroquinolone,20-11-25,40135.10241850466
lrfA,fluoroquinolone,20-11-30,1520.9080504627973
lrfA,fluoroquinolone,20-12-04,35184.996844568326
lrfA,fluoroquinolone,20-12-11,43459.67047533656
lrfA,fluoroquinolone,20-12-18,36798.45201453353
lrfA,fluoroquinolone,20-12-21,40837.23060102295
lrfA,fluoroquinolone,20-12-24,45908.20465870169
lrfA,fluoroquinolone,20-12-28,61221.19607953502
lrfA,fluoroquinolone,21-03-26,41571.86756563156
lrfA,fluoroquinolone,21-03-29,295.5654849065001
lrfA,fluoroquinolone,21-04-09,40557.01091178776
lrfA,fluoroquinolone,21-05-21,237.85064429673665
lrfA,fluoroquinolone,21-08-02,365.9888119302296
lrfA,fluoroquinolone,21-08-06,209.70720709304007
macA,MLS,20-09-21,238.48142237716013
macA,MLS,20-09-28,380.02370246796784
macA,MLS,20-10-12,2623.4616272087173
macA,MLS,20-10-16,2787.9153001319064
macA,MLS,20-10-19,1915.516263586895
macA,MLS,20-11-02,1478.5087770761545
macA,MLS,20-11-25,1592.5249124514742
macA,MLS,20-11-30,4583.948927241576
macA,MLS,20-12-04,1428.7362503126374
macA,MLS,20-12-11,2050.64849940797
macA,MLS,20-12-18,1903.9882097991372
macA,MLS,20-12-21,2838.450929170793
macA,MLS,20-12-24,2154.126016105268
macA,MLS,20-12-28,1260.2355411051535
macA,MLS,21-03-26,1494.1114420058816
macA,MLS,21-03-29,229.25600822086693
macA,MLS,21-04-09,1214.9297150525645
macA,MLS,21-05-21,451.5468405723964
macA,MLS,21-08-02,553.2364974357635
macA,MLS,21-08-06,464.0043183564393
macB,MLS,20-09-21,4492.80129669888
macB,MLS,20-09-28,5042.730245421979
macB,MLS,20-10-12,7112.849718467021
macB,MLS,20-10-16,4393.881554793732
macB,MLS,20-10-19,4198.471959611003
macB,MLS,20-11-02,4189.487452054086
macB,MLS,20-11-25,3792.219061127109
macB,MLS,20-11-30,7810.011381754846
macB,MLS,20-12-04,3204.557951187415
macB,MLS,20-12-11,3170.4581541081593
macB,MLS,20-12-18,4939.240690986255
macB,MLS,20-12-21,5050.882416956001
macB,MLS,20-12-24,2849.7316153572215
macB,MLS,20-12-28,1594.2247760744847
macB,MLS,21-03-26,4363.756602127705
macB,MLS,21-03-29,5296.165304252646
macB,MLS,21-04-09,3116.0229238616143
macB,MLS,21-05-21,4356.26771775911
macB,MLS,21-08-02,4853.2111346751835
macB,MLS,21-08-06,4789.499818819652
major_facilitator_superfamily_transporter,multidrug,20-09-21,7270.34899260455
major_facilitator_superfamily_transporter,multidrug,20-09-28,7154.015661766854
major_facilitator_superfamily_transporter,multidrug,20-10-12,990.869691809602
major_facilitator_superfamily_transporter,multidrug,20-10-16,2134.9207087393943
major_facilitator_superfamily_transporter,multidrug,20-10-19,1913.7855529820677
major_facilitator_superfamily_transporter,multidrug,20-11-02,463.0591252170927
major_facilitator_superfamily_transporter,multidrug,20-11-25,244.6382750199876
major_facilitator_superfamily_transporter,multidrug,20-11-30,1580.0577855758197
major_facilitator_superfamily_transporter,multidrug,20-12-04,750.8630580843055
major_facilitator_superfamily_transporter,multidrug,20-12-11,415.3158164642656
major_facilitator_superfamily_transporter,multidrug,20-12-18,1307.940474897201
major_facilitator_superfamily_transporter,multidrug,20-12-21,980.0593778996972
major_facilitator_superfamily_transporter,multidrug,20-12-24,731.3341423424615
major_facilitator_superfamily_transporter,multidrug,20-12-28,173.723418802164
major_facilitator_superfamily_transporter,multidrug,21-03-26,1289.372232485502
major_facilitator_superfamily_transporter,multidrug,21-03-29,10041.847966274663
major_facilitator_superfamily_transporter,multidrug,21-04-09,114.5768002777687
major_facilitator_superfamily_transporter,multidrug,21-05-21,11066.590726424942
major_facilitator_superfamily_transporter,multidrug,21-08-02,7274.733377789675
major_facilitator_superfamily_transporter,multidrug,21-08-06,6440.573278726607
marR,multidrug,20-09-21,6449.911981905952
marR,multidrug,20-09-28,7530.4252960156755
marR,multidrug,20-10-12,1901.4207485510967
marR,multidrug,20-10-16,1331.4559258804825
marR,multidrug,20-10-19,2125.277775382375
marR,multidrug,20-11-02,504.06905360875305
marR,multidrug,20-11-25,406.8536186712338
marR,multidrug,20-11-30,675.7113479328849
marR,multidrug,20-12-04,416.2490548997823
marR,multidrug,20-12-11,138.14088805693132
marR,multidrug,20-12-18,405.0396309359074
marR,multidrug,20-12-21,586.7710339941412
marR,multidrug,20-12-24,175.14273137904627
marR,multidrug,20-12-28,94.55444730111915
marR,multidrug,21-03-26,438.6134280595842
marR,multidrug,21-03-29,11090.220837155672
marR,multidrug,21-04-09,85.74779891755593
marR,multidrug,21-05-21,12183.664813501118
marR,multidrug,21-08-02,6652.421427037415
marR,multidrug,21-08-06,6127.805254038259
mdfA,multidrug,20-09-21,2862.16421552622
mdfA,multidrug,20-09-28,3117.9983949240286
mdfA,multidrug,20-10-12,546.310644339803
mdfA,multidrug,20-10-16,805.3684624838039
mdfA,multidrug,20-10-19,628.7937426635021
mdfA,multidrug,20-11-02,333.4847092472544
mdfA,multidrug,20-11-25,30.76210287514207
mdfA,multidrug,20-11-30,681.2049361274612
mdfA,multidrug,20-12-04,346.19738468494086
mdfA,multidrug,20-12-11,365.56795985797686
mdfA,multidrug,20-12-18,408.3326360654677
mdfA,multidrug,20-12-21,1053.6833506785038
mdfA,multidrug,20-12-24,496.59372006863737
mdfA,multidrug,20-12-28,107.23858047565952
mdfA,multidrug,21-03-26,397.96145180040327
mdfA,multidrug,21-03-29,4277.589502594988
mdfA,multidrug,21-04-09,97.2505524308866
mdfA,multidrug,21-05-21,4907.11984742688
mdfA,multidrug,21-08-02,3155.537683349662
mdfA,multidrug,21-08-06,3002.7131040014106
mdsB,multidrug,20-09-21,1706.1211329953478
mdsB,multidrug,20-09-28,1634.5841845370328
mdsB,multidrug,20-10-12,558.1822273208713
mdsB,multidrug,20-10-16,469.0356102533517
mdsB,multidrug,20-10-19,434.0158829832255
mdsB,multidrug,20-11-02,406.9307464028996
mdsB,multidrug,20-11-25,465.8011600128045
mdsB,multidrug,20-11-30,1289.3545133378436
mdsB,multidrug,20-12-04,342.1441095198968
mdsB,multidrug,20-12-11,364.9745053776879
mdsB,multidrug,20-12-18,733.23935713934
mdsB,multidrug,20-12-21,322.97411317149107
mdsB,multidrug,20-12-24,449.8813057439991
mdsB,multidrug,20-12-28,201.24159120195577
mdsB,multidrug,21-03-26,296.14713466523057
mdsB,multidrug,21-03-29,1083.6468141379414
mdsB,multidrug,21-04-09,402.7548130976112
mdsB,multidrug,21-05-21,2028.450057540114
mdsB,multidrug,21-08-02,2210.8175840283006
mdsB,multidrug,21-08-06,1943.0435174251552
mdtB,multidrug,20-09-21,7430.981102911854
mdtB,multidrug,20-09-28,8441.283527063268
mdtB,multidrug,20-10-12,11431.370848794117
mdtB,multidrug,20-10-16,6102.947367041607
mdtB,multidrug,20-10-19,8825.083068710837
mdtB,multidrug,20-11-02,10575.373767758896
mdtB,multidrug,20-11-25,6745.425857878474
mdtB,multidrug,20-11-30,13240.558030807895
mdtB,multidrug,20-12-04,8115.31574998578
mdtB,multidrug,20-12-11,6783.831522468074
mdtB,multidrug,20-12-18,11270.92976460158
mdtB,multidrug,20-12-21,10828.918649154426
mdtB,multidrug,20-12-24,7924.392994882421
mdtB,multidrug,20-12-28,4453.687306651256
mdtB,multidrug,21-03-26,10639.63858270297
mdtB,multidrug,21-03-29,10245.235001737485
mdtB,multidrug,21-04-09,9495.749521323472
mdtB,multidrug,21-05-21,6282.911545891662
mdtB,multidrug,21-08-02,7752.771692169811
mdtB,multidrug,21-08-06,7547.6099376442835
mdtC,multidrug,20-09-21,4648.536854044906
mdtC,multidrug,20-09-28,5616.218861154203
mdtC,multidrug,20-10-12,6463.967057406035
mdtC,multidrug,20-10-16,2974.571630690684
mdtC,multidrug,20-10-19,3877.692755659057
mdtC,multidrug,20-11-02,5212.143157997166
mdtC,multidrug,20-11-25,3451.8386612103977
mdtC,multidrug,20-11-30,9181.013659668284
mdtC,multidrug,20-12-04,4839.641404574433
mdtC,multidrug,20-12-11,3857.702651164306
mdtC,multidrug,20-12-18,6991.118661342925
mdtC,multidrug,20-12-21,7263.608899699677
mdtC,multidrug,20-12-24,5142.501973649937
mdtC,multidrug,20-12-28,3276.1830314975123
mdtC,multidrug,21-03-26,5587.919627564368
mdtC,multidrug,21-03-29,6824.061146992636
mdtC,multidrug,21-04-09,5797.351203363474
mdtC,multidrug,21-05-21,4235.528964973277
mdtC,multidrug,21-08-02,5127.16613525854
mdtC,multidrug,21-08-06,5097.51551258863
mdtD,multidrug,20-09-21,962.7661375148522
mdtD,multidrug,20-09-28,1020.5681309840992
mdtD,multidrug,20-10-12,224.78660544311705
mdtD,multidrug,20-10-16,87.44731716587914
mdtD,multidrug,20-10-19,60.6886616035866
mdtD,multidrug,20-11-02,82.76557553957281
mdtD,multidrug,20-11-25,133.606590877206
mdtD,multidrug,20-11-30,147.931156680222
mdtD,multidrug,20-12-04,27.338391317570444
mdtD,multidrug,20-12-11,136.09218844591751
mdtD,multidrug,20-12-18,44.33696525075258
mdtD,multidrug,20-12-21,48.17241010015461
mdtD,multidrug,20-12-24,57.51509187235629
mdtD,multidrug,20-12-28,15.525359461518503
mdtD,multidrug,21-03-26,144.03618929922786
mdtD,multidrug,21-03-29,1085.7230718511018
mdtD,multidrug,21-04-09,281.58705153010953
mdtD,multidrug,21-05-21,1102.746807774065
mdtD,multidrug,21-08-02,1154.121721831723
mdtD,multidrug,21-08-06,1248.0522275949002
mdtF,multidrug,20-09-21,334.7802912723072
mdtF,multidrug,20-09-28,282.60878287465425
mdtF,multidrug,20-10-12,442.9321165699955
mdtF,multidrug,20-10-16,198.82048989544774
mdtF,multidrug,20-10-19,220.77108498568685
mdtF,multidrug,20-11-02,376.35213540152563
mdtF,multidrug,20-11-25,109.35660848677671
mdtF,multidrug,20-11-30,269.0693871023691
mdtF,multidrug,20-12-04,124.3133015596652
mdtF,multidrug,20-12-11,123.76784768106563
mdtF,multidrug,20-12-18,181.44838958111458
mdtF,multidrug,20-12-21,21.904988022420973
mdtF,multidrug,20-12-24,130.76649019148445
mdtF,multidrug,20-12-28,105.89551540226495
mdtF,multidrug,21-03-26,91.69471472921944
mdtF,multidrug,21-03-29,234.867306487198
mdtF,multidrug,21-04-09,166.45646899698957
mdtF,multidrug,21-05-21,273.2214436533242
mdtF,multidrug,21-08-02,290.51591373936435
mdtF,multidrug,21-08-06,334.770130542764
mdtK,multidrug,20-09-21,2147.136289035029
mdtK,multidrug,20-09-28,2087.1732859204726
mdtK,multidrug,20-10-12,354.75581558615374
mdtK,multidrug,20-10-16,286.6328729326038
mdtK,multidrug,20-10-19,696.2338122855908
mdtK,multidrug,20-11-02,226.07263689049975
mdtK,multidrug,20-11-25,87.58654290839061
mdtK,multidrug,20-11-30,404.0712150061619
mdtK,multidrug,20-12-04,507.78530539857695
mdtK,multidrug,20-12-11,198.2577560076329
mdtK,multidrug,20-12-18,435.9801582990671
mdtK,multidrug,20-12-21,1315.8204610690375
mdtK,multidrug,20-12-24,596.9853517491797
mdtK,multidrug,20-12-28,118.74024921494708
mdtK,multidrug,21-03-26,912.7626662628847
mdtK,multidrug,21-03-29,3005.9420322608985
mdtK,multidrug,21-04-09,61.53198533435726
mdtK,multidrug,21-05-21,2680.0255692733185
mdtK,multidrug,21-08-02,1396.0903632475008
mdtK,multidrug,21-08-06,1777.292851781002
mef(B),MLS,20-09-21,938.8420205826322
mef(B),MLS,20-09-28,926.3618419701824
mef(B),MLS,20-10-12,345.03830168829666
mef(B),MLS,20-10-16,604.026346862853
mef(B),MLS,20-10-19,663.7267283670301
mef(B),MLS,20-11-02,1095.7354732409783
mef(B),MLS,20-11-25,30.76210287514207
mef(B),MLS,20-11-30,2043.614808382384
mef(B),MLS,20-12-04,94.4174685504384
mef(B),MLS,20-12-11,208.89597706170105
mef(B),MLS,20-12-18,306.2494770491008
mef(B),MLS,20-12-21,221.8280738270534
mef(B),MLS,20-12-24,132.42499201830327
mef(B),MLS,20-12-28,17.873096745943254
mef(B),MLS,21-03-26,132.65381726680107
mef(B),MLS,21-03-29,746.3028493889128
mef(B),MLS,21-04-09,97.2505524308866
mef(B),MLS,21-05-21,1033.506170187751
mef(B),MLS,21-08-02,854.1305007562995
mef(B),MLS,21-08-06,1121.9815092908495
mefC,MLS,20-09-21,5392.04559853618
mefC,MLS,20-09-28,5494.59719992118
mefC,MLS,20-10-12,1155.765553040863
mefC,MLS,20-10-16,404.6581735519113
mefC,MLS,20-10-19,596.7718391019349
mefC,MLS,20-11-02,622.3646709691407
mefC,MLS,20-11-25,340.0418724678694
mefC,MLS,20-11-30,1796.9284620274025
mefC,MLS,20-12-04,158.13383213104473
mefC,MLS,20-12-11,314.8799654238876
mefC,MLS,20-12-18,359.042483305114
mefC,MLS,20-12-21,167.1865997593601
mefC,MLS,20-12-24,99.80560060203004
mefC,MLS,20-12-28,53.88212989585834
mefC,MLS,21-03-26,333.2602026923312
mefC,MLS,21-03-29,3347.3877803473297
mefC,MLS,21-04-09,97.72727082515564
mefC,MLS,21-05-21,4465.043447163616
mefC,MLS,21-08-02,7176.487275213434
mefC,MLS,21-08-06,5515.73643656173
mel,MLS,20-09-21,3713.844844056809
mel,MLS,20-09-28,3619.3918962222974
mel,MLS,20-10-12,265.7313423180017
mel,MLS,20-10-16,338.320768051598
mel,MLS,20-10-19,469.5909553588997
mel,MLS,20-11-02,520.3376757282978
mel,MLS,20-11-25,77.53562814841136
mel,MLS,20-11-30,1144.6476385748324
mel,MLS,20-12-04,132.21025309316852
mel,MLS,20-12-11,219.38358246746265
mel,MLS,20-12-18,128.64988277677386
mel,MLS,20-12-21,232.9649340909116
mel,MLS,20-12-24,166.8880534656896
mel,MLS,20-12-28,45.048993847356975
mel,MLS,21-03-26,111.4509530315337
mel,MLS,21-03-29,3782.491217531238
mel,MLS,21-04-09,81.706406755458
mel,MLS,21-05-21,3842.463078202232
mel,MLS,21-08-02,3827.251424153911
mel,MLS,21-08-06,3940.1346757897936
mexB,multidrug,20-09-21,6793.462251426078
mexB,multidrug,20-09-28,6944.698455982105
mexB,multidrug,20-10-12,20897.425948807722
mexB,multidrug,20-10-16,5961.744603687257
mexB,multidrug,20-10-19,5450.765332970878
mexB,multidrug,20-11-02,3044.7265643393434
mexB,multidrug,20-11-25,2587.8150162462725
mexB,multidrug,20-11-30,7430.261592619397
mexB,multidrug,20-12-04,3982.031003419527
mexB,multidrug,20-12-11,2289.0449027614236
mexB,multidrug,20-12-18,2341.2366537475255
mexB,multidrug,20-12-21,2917.682807125694
mexB,multidrug,20-12-24,2298.038882841065
mexB,multidrug,20-12-28,1093.533069720178
mexB,multidrug,21-03-26,2808.9040436607042
mexB,multidrug,21-03-29,7323.044044347055
mexB,multidrug,21-04-09,2263.6532278528844
mexB,multidrug,21-05-21,8242.783310861183
mexB,multidrug,21-08-02,6303.425390066078
mexB,multidrug,21-08-06,6734.701573322244
mexC,multidrug,20-09-21,1026.522391133179
mexC,multidrug,20-09-28,1416.6014421880798
mexC,multidrug,20-10-12,2582.599831150588
mexC,multidrug,20-10-16,957.4128951563264
mexC,multidrug,20-10-19,738.2744401261052
mexC,multidrug,20-11-02,1208.2067522065474
mexC,multidrug,20-11-25,520.1015331467319
mexC,multidrug,20-11-30,1619.6174061277911
mexC,multidrug,20-12-04,1330.280484731263
mexC,multidrug,20-12-11,717.4069315327748
mexC,multidrug,20-12-18,1132.6494834161329
mexC,multidrug,20-12-21,1230.631260084362
mexC,multidrug,20-12-24,1154.452411087399
mexC,multidrug,20-12-28,774.347310049758
mexC,multidrug,21-03-26,911.1402655052188
mexC,multidrug,21-03-29,2353.0338979873795
mexC,multidrug,21-04-09,2089.55009991106
mexC,multidrug,21-05-21,902.9231395929596
mexC,multidrug,21-08-02,952.702835179206
mexC,multidrug,21-08-06,1040.5976988564914
mexD,multidrug,20-09-21,2099.8372228879493
mexD,multidrug,20-09-28,2683.046276136049
mexD,multidrug,20-10-12,8989.74446748216
mexD,multidrug,20-10-16,3914.551978129789
mexD,multidrug,20-10-19,2565.9064823285653
mexD,multidrug,20-11-02,3518.077992386061
mexD,multidrug,20-11-25,1655.5122034992496
mexD,multidrug,20-11-30,2776.000106500097
mexD,multidrug,20-12-04,1730.7158111824729
mexD,multidrug,20-12-11,1292.5262565019063
mexD,multidrug,20-12-18,1964.839156009452
mexD,multidrug,20-12-21,2069.3692227253814
mexD,multidrug,20-12-24,1547.4273174043449
mexD,multidrug,20-12-28,905.6290301529584
mexD,multidrug,21-03-26,1875.6877733604474
mexD,multidrug,21-03-29,2652.4365170253236
mexD,multidrug,21-04-09,4736.2682847110755
mexD,multidrug,21-05-21,1757.9606480656703
mexD,multidrug,21-08-02,2217.8799078255956
mexD,multidrug,21-08-06,2187.575682000199
mexF,multidrug,20-09-21,2593.4393162668543
mexF,multidrug,20-09-28,3036.075351791135
mexF,multidrug,20-10-12,31760.169629506934
mexF,multidrug,20-10-16,20341.165991313308
mexF,multidrug,20-10-19,28540.64058945
mexF,multidrug,20-11-02,26299.65690162683
mexF,multidrug,20-11-25,12372.252946382314
mexF,multidrug,20-11-30,10129.956919783192
mexF,multidrug,20-12-04,15962.349689627943
mexF,multidrug,20-12-11,9785.487360540286
mexF,multidrug,20-12-18,12049.027114567913
mexF,multidrug,20-12-21,13011.21435667604
mexF,multidrug,20-12-24,16449.90058268847
mexF,multidrug,20-12-28,11438.433937448026
mexF,multidrug,21-03-26,11970.05959085764
mexF,multidrug,21-03-29,3512.1207752528494
mexF,multidrug,21-04-09,10901.665274962992
mexF,multidrug,21-05-21,2644.4702003248985
mexF,multidrug,21-08-02,2776.0076149200368
mexF,multidrug,21-08-06,2677.443583080608
mexI,multidrug,20-09-21,220.5949596635972
mexI,multidrug,20-09-28,278.80793302015195
mexI,multidrug,20-10-12,606.608599974651
mexI,multidrug,20-10-16,360.6565080783054
mexI,multidrug,20-10-19,500.5930766835649
mexI,multidrug,20-11-02,815.4418063840629
mexI,multidrug,20-11-25,648.9907723076088
mexI,multidrug,20-11-30,1220.2166088885106
mexI,multidrug,20-12-04,588.8105562999832
mexI,multidrug,20-12-11,748.3749081142494
mexI,multidrug,20-12-18,1036.1936189476855
mexI,multidrug,20-12-21,573.9532201447547
mexI,multidrug,20-12-24,843.4057744078345
mexI,multidrug,20-12-28,498.017355930652
mexI,multidrug,21-03-26,818.4611735247776
mexI,multidrug,21-03-29,200.46322491676295
mexI,multidrug,21-04-09,877.4580588262518
mexI,multidrug,21-05-21,272.1042160482084
mexI,multidrug,21-08-02,169.99684723790426
mexI,multidrug,21-08-06,257.04402811161464
mexN,multidrug,20-09-21,146.9298324561778
mexN,multidrug,20-09-28,223.32734859454732
mexN,multidrug,20-10-12,3228.564758002673
mexN,multidrug,20-10-16,2268.739268110716
mexN,multidrug,20-10-19,2651.8077479090807
mexN,multidrug,20-11-02,885.2803894743892
mexN,multidrug,20-11-25,547.3103163417272
mexN,multidrug,20-11-30,538.6577122705093
mexN,multidrug,20-12-04,771.4857121671953
mexN,multidrug,20-12-11,371.6615985331133
mexN,multidrug,20-12-18,686.1327081427941
mexN,multidrug,20-12-21,920.8966806417212
mexN,multidrug,20-12-24,746.0877684348476
mexN,multidrug,20-12-28,176.66272097002738
mexN,multidrug,21-03-26,812.936363288834
mexN,multidrug,21-03-29,146.33389203704172
mexN,multidrug,21-04-09,358.8673551612273
mexN,multidrug,21-05-21,209.13552445731224
mexN,multidrug,21-08-02,196.9908821255689
mexN,multidrug,21-08-06,271.2657263882818
mexQ,multidrug,20-09-21,278.97543174333697
mexQ,multidrug,20-09-28,345.7011301470004
mexQ,multidrug,20-10-12,581.6110524979827
mexQ,multidrug,20-10-16,822.369836573239
mexQ,multidrug,20-10-19,1114.276071492038
mexQ,multidrug,20-11-02,1037.789228018021
mexQ,multidrug,20-11-25,514.5501647900898
mexQ,multidrug,20-11-30,1324.9242116331077
mexQ,multidrug,20-12-04,1175.291449128797
mexQ,multidrug,20-12-11,426.6115660581703
mexQ,multidrug,20-12-18,635.3562838210313
mexQ,multidrug,20-12-21,560.8840766120468
mexQ,multidrug,20-12-24,579.5163905924325
mexQ,multidrug,20-12-28,570.1076969626303
mexQ,multidrug,21-03-26,580.5177724318025
mexQ,multidrug,21-03-29,316.27002472521923
mexQ,multidrug,21-04-09,390.90908330062257
mexQ,multidrug,21-05-21,459.00836571338135
mexQ,multidrug,21-08-02,378.3980001505744
mexQ,multidrug,21-08-06,345.3876706006397
mexT,multidrug,20-09-21,15975.209663880085
mexT,multidrug,20-09-28,17558.230753010925
mexT,multidrug,20-10-12,16461.580829127735
mexT,multidrug,20-10-16,4303.850255395782
mexT,multidrug,20-10-19,4997.5861673347135
mexT,multidrug,20-11-02,4932.170453570048
mexT,multidrug,20-11-25,5707.248782253568
mexT,multidrug,20-11-30,13558.871573300059
mexT,multidrug,20-12-04,4421.110863435557
mexT,multidrug,20-12-11,3249.536215457447
mexT,multidrug,20-12-18,4597.0891445567195
mexT,multidrug,20-12-21,4840.0229943251215
mexT,multidrug,20-12-24,4417.981924473528
mexT,multidrug,20-12-28,2718.2289863290066
mexT,multidrug,21-03-26,3309.755574875849
mexT,multidrug,21-03-29,24479.573807592675
mexT,multidrug,21-04-09,1523.2054980593266
mexT,multidrug,21-05-21,22436.702557701865
mexT,multidrug,21-08-02,17683.641239329318
mexT,multidrug,21-08-06,16861.54874535452
mexW,multidrug,20-09-21,2460.9528626457795
mexW,multidrug,20-09-28,2047.3299677571256
mexW,multidrug,20-10-12,32025.41880923783
mexW,multidrug,20-10-16,4794.067755715949
mexW,multidrug,20-10-19,4915.711151110887
mexW,multidrug,20-11-02,3017.745601519481
mexW,multidrug,20-11-25,2930.269048429614
mexW,multidrug,20-11-30,5050.151245822595
mexW,multidrug,20-12-04,2540.7857613053284
mexW,multidrug,20-12-11,2612.769378765777
mexW,multidrug,20-12-18,4179.653214195367
mexW,multidrug,20-12-21,3869.8586950652057
mexW,multidrug,20-12-24,2980.1977317722503
mexW,multidrug,20-12-28,951.8232063604485
mexW,multidrug,21-03-26,3143.7929474349476
mexW,multidrug,21-03-29,1103.683409055028
mexW,multidrug,21-04-09,2540.6728308736274
mexW,multidrug,21-05-21,2330.1517834288115
mexW,multidrug,21-08-02,2354.55336770716
mexW,multidrug,21-08-06,2438.2609492174392
mexY,multidrug,20-09-21,886.7713927945817
mexY,multidrug,20-09-28,924.0001801678366
mexY,multidrug,20-10-12,1634.2038747107422
mexY,multidrug,20-10-16,1617.858969210414
mexY,multidrug,20-10-19,1328.1881849228537
mexY,multidrug,20-11-02,1083.073803045576
mexY,multidrug,20-11-25,566.7167518202559
mexY,multidrug,20-11-30,1101.4224170416528
mexY,multidrug,20-12-04,641.4851591763373
mexY,multidrug,20-12-11,593.6360342408282
mexY,multidrug,20-12-18,1200.404259943894
mexY,multidrug,20-12-21,1021.6603687015582
mexY,multidrug,20-12-24,726.6916388002494
mexY,multidrug,20-12-28,518.4223281758302
mexY,multidrug,21-03-26,1039.9247625122073
